rep,tramo,t_ms,target_um,current_um,error_um
0,ida,1395.0,55.5084,55.5982,0.0898
0,ida,1396.0,55.5084,55.5963,0.0878
0,ida,1397.0,55.5084,55.5941,0.0856
0,ida,1398.0,55.5084,55.5941,0.0856
0,ida,1399.0,58.0508,55.5939,-2.4569
0,ida,1400.0,58.0508,55.5922,-2.4585
0,ida,1401.0,58.0508,55.6018,-2.449
0,ida,1402.0,58.0508,55.6431,-2.4076
0,ida,1403.0,58.0508,55.7314,-2.3193
0,ida,1404.0,58.0508,55.8658,-2.1849
0,ida,1405.0,58.0508,56.033,-2.0178
0,ida,1406.0,58.0508,56.2212,-1.8296
0,ida,1407.0,58.0508,56.4215,-1.6292
0,ida,1408.0,58.0508,56.6301,-1.4207
0,ida,1409.0,58.0508,56.8347,-1.2161
0,ida,1410.0,58.0508,57.021,-1.0297
0,ida,1411.0,58.0508,57.1828,-0.8679
0,ida,1412.0,58.0508,57.327,-0.7237
0,ida,1413.0,58.0508,57.4618,-0.5889
0,ida,1414.0,58.0508,57.5819,-0.4689
0,ida,1415.0,58.0508,57.6783,-0.3724
0,ida,1416.0,58.0508,57.7555,-0.2953
0,ida,1417.0,58.0508,57.8267,-0.2241
0,ida,1418.0,58.0508,57.8948,-0.1559
0,ida,1419.0,58.0508,57.9505,-0.1002
0,ida,1420.0,58.0508,57.9872,-0.0635
0,ida,1421.0,58.0508,58.0166,-0.0341
0,ida,1422.0,58.0508,58.0492,-0.0016
0,ida,1423.0,58.0508,58.0812,0.0304
0,ida,1424.0,58.0508,58.1002,0.0493
0,ida,1425.0,58.0508,58.1061,0.0553
0,ida,1426.0,58.0508,58.1148,0.064
0,ida,1427.0,58.0508,58.1307,0.0799
0,ida,1428.0,58.0508,58.144,0.0932
0,ida,1429.0,58.0508,58.1464,0.0956
0,ida,1430.0,58.0508,58.1439,0.093
0,ida,1431.0,58.0508,58.1455,0.0947
0,ida,1432.0,58.0508,58.1487,0.0978
0,ida,1433.0,58.0508,58.1484,0.0976
0,ida,1434.0,58.0508,58.146,0.0952
0,ida,1435.0,58.0508,58.1473,0.0964
0,ida,1436.0,58.0508,58.1481,0.0973
0,ida,1437.0,58.0508,58.1452,0.0944
0,ida,1438.0,58.0508,58.1395,0.0886
0,ida,1439.0,60.5932,58.1374,-2.4557
0,ida,1440.0,60.5932,58.1394,-2.4537
0,ida,1441.0,60.5932,58.1526,-2.4405
0,ida,1442.0,60.5932,58.1906,-2.4025
0,ida,1443.0,60.5932,58.2736,-2.3195
0,ida,1444.0,60.5932,58.4043,-2.1888
0,ida,1445.0,60.5932,58.5725,-2.0206
0,ida,1446.0,60.5932,58.7668,-1.8263
0,ida,1447.0,60.5932,58.9735,-1.6196
0,ida,1448.0,60.5932,59.1795,-1.4136
0,ida,1449.0,60.5932,59.3743,-1.2188
0,ida,1450.0,60.5932,59.5543,-1.0388
0,ida,1451.0,60.5932,59.7242,-0.8689
0,ida,1452.0,60.5932,59.8801,-0.713
0,ida,1453.0,60.5932,60.0151,-0.5781
0,ida,1454.0,60.5932,60.1245,-0.4686
0,ida,1455.0,60.5932,60.2162,-0.3769
0,ida,1456.0,60.5932,60.3003,-0.2928
0,ida,1457.0,60.5932,60.3776,-0.2155
0,ida,1458.0,60.5932,60.4414,-0.1517
0,ida,1459.0,60.5932,60.489,-0.1041
0,ida,1460.0,60.5932,60.5262,-0.0669
0,ida,1461.0,60.5932,60.5603,-0.0328
0,ida,1462.0,60.5932,60.5913,-0.0018
0,ida,1463.0,60.5932,60.6165,0.0232
0,ida,1464.0,60.5932,60.6349,0.0417
0,ida,1465.0,60.5932,60.6475,0.0543
0,ida,1466.0,60.5932,60.6559,0.0627
0,ida,1467.0,60.5932,60.663,0.0698
0,ida,1468.0,60.5932,60.6697,0.0765
0,ida,1469.0,60.5932,60.6758,0.0826
0,ida,1470.0,60.5932,60.6802,0.087
0,ida,1471.0,60.5932,60.6826,0.0894
0,ida,1472.0,60.5932,60.6843,0.0911
0,ida,1473.0,60.5932,60.6835,0.0903
0,ida,1474.0,60.5932,60.6821,0.0889
0,ida,1475.0,60.5932,60.6808,0.0876
0,ida,1476.0,60.5932,60.6811,0.0879
0,ida,1477.0,60.5932,60.6804,0.0872
0,ida,1478.0,60.5932,60.6786,0.0854
0,ida,1479.0,63.1355,60.6771,-2.4584
0,ida,1480.0,63.1355,60.6783,-2.4572
0,ida,1481.0,63.1355,60.6929,-2.4426
0,ida,1482.0,63.1355,60.7338,-2.4017
0,ida,1483.0,63.1355,60.8173,-2.3182
0,ida,1484.0,63.1355,60.9471,-2.1883
0,ida,1485.0,63.1355,61.1156,-2.0198
0,ida,1486.0,63.1355,61.3092,-1.8263
0,ida,1487.0,63.1355,61.5145,-1.621
0,ida,1488.0,63.1355,61.7226,-1.4129
0,ida,1489.0,63.1355,61.9247,-1.2108
0,ida,1490.0,63.1355,62.1106,-1.0249
0,ida,1491.0,63.1355,62.2747,-0.8608
0,ida,1492.0,63.1355,62.419,-0.7165
0,ida,1493.0,63.1355,62.5507,-0.5848
0,ida,1494.0,63.1355,62.6694,-0.4661
0,ida,1495.0,63.1355,62.7713,-0.3642
0,ida,1496.0,63.1355,62.8537,-0.2818
0,ida,1497.0,63.1355,62.9219,-0.2136
0,ida,1498.0,63.1355,62.9829,-0.1525
0,ida,1499.0,63.1355,63.0384,-0.0971
0,ida,1500.0,63.1355,63.0835,-0.0519
0,ida,1501.0,63.1355,63.1161,-0.0193
0,ida,1502.0,63.1355,63.1398,0.0042
0,ida,1503.0,63.1355,63.1626,0.027
0,ida,1504.0,63.1355,63.1851,0.0495
0,ida,1505.0,63.1355,63.2039,0.0683
0,ida,1506.0,63.1355,63.2155,0.0799
0,ida,1507.0,63.1355,63.2229,0.0873
0,ida,1508.0,63.1355,63.2298,0.0942
0,ida,1509.0,63.1355,63.236,0.1004
0,ida,1510.0,63.1355,63.2388,0.1032
0,ida,1511.0,63.1355,63.2386,0.103
0,ida,1512.0,63.1355,63.2401,0.1045
0,ida,1513.0,63.1355,63.245,0.1095
0,ida,1514.0,63.1355,63.2465,0.111
0,ida,1515.0,63.1355,63.2402,0.1047
0,ida,1516.0,63.1355,63.2313,0.0957
0,ida,1517.0,63.1355,63.2286,0.093
0,ida,1518.0,63.1355,63.2305,0.0949
0,ida,1519.0,65.6779,63.2298,-2.4481
0,ida,1520.0,65.6779,63.2249,-2.453
0,ida,1521.0,65.6779,63.2329,-2.445
0,ida,1522.0,65.6779,63.2741,-2.4037
0,ida,1523.0,65.6779,63.3602,-2.3177
0,ida,1524.0,65.6779,63.4866,-2.1913
0,ida,1525.0,65.6779,63.647,-2.0309
0,ida,1526.0,65.6779,63.8381,-1.8398
0,ida,1527.0,65.6779,64.0495,-1.6283
0,ida,1528.0,65.6779,64.2627,-1.4152
0,ida,1529.0,65.6779,64.4597,-1.2181
0,ida,1530.0,65.6779,64.6393,-1.0385
0,ida,1531.0,65.6779,64.8075,-0.8704
0,ida,1532.0,65.6779,64.9641,-0.7137
0,ida,1533.0,65.6779,65.1002,-0.5777
0,ida,1534.0,65.6779,65.2122,-0.4657
0,ida,1535.0,65.6779,65.3075,-0.3704
0,ida,1536.0,65.6779,65.3947,-0.2832
0,ida,1537.0,65.6779,65.4739,-0.2039
0,ida,1538.0,65.6779,65.5386,-0.1392
0,ida,1539.0,65.6779,65.5861,-0.0917
0,ida,1540.0,65.6779,65.6235,-0.0544
0,ida,1541.0,65.6779,65.6577,-0.0202
0,ida,1542.0,65.6779,65.6897,0.0117
0,ida,1543.0,65.6779,65.7142,0.0362
0,ida,1544.0,65.6779,65.7299,0.052
0,ida,1545.0,65.6779,65.7411,0.0631
0,ida,1546.0,65.6779,65.7526,0.0746
0,ida,1547.0,65.6779,65.7621,0.0841
0,ida,1548.0,65.6779,65.7672,0.0892
0,ida,1549.0,65.6779,65.7685,0.0906
0,ida,1550.0,65.6779,65.7708,0.0929
0,ida,1551.0,65.6779,65.7729,0.095
0,ida,1552.0,65.6779,65.7744,0.0965
0,ida,1553.0,65.6779,65.7755,0.0976
0,ida,1554.0,65.6779,65.777,0.099
0,ida,1555.0,65.6779,65.7776,0.0996
0,ida,1556.0,65.6779,65.7754,0.0975
0,ida,1557.0,65.6779,65.7715,0.0936
0,ida,1558.0,65.6779,65.7672,0.0892
0,ida,1559.0,68.2203,65.7642,-2.456
0,ida,1560.0,68.2203,65.7667,-2.4535
0,ida,1561.0,68.2203,65.7842,-2.4361
0,ida,1562.0,68.2203,65.8271,-2.3932
0,ida,1563.0,68.2203,65.9095,-2.3107
0,ida,1564.0,68.2203,66.0357,-2.1845
0,ida,1565.0,68.2203,66.2021,-2.0182
0,ida,1566.0,68.2203,66.3972,-1.8231
0,ida,1567.0,68.2203,66.6089,-1.6113
0,ida,1568.0,68.2203,66.8214,-1.3988
0,ida,1569.0,68.2203,67.0197,-1.2006
0,ida,1570.0,68.2203,67.199,-1.0212
0,ida,1571.0,68.2203,67.3674,-0.8528
0,ida,1572.0,68.2203,67.5245,-0.6957
0,ida,1573.0,68.2203,67.6635,-0.5568
0,ida,1574.0,68.2203,67.7756,-0.4447
0,ida,1575.0,68.2203,67.8687,-0.3515
0,ida,1576.0,68.2203,67.9535,-0.2667
0,ida,1577.0,68.2203,68.0308,-0.1894
0,ida,1578.0,68.2203,68.0946,-0.1256
0,ida,1579.0,68.2203,68.1435,-0.0768
0,ida,1580.0,68.2203,68.1835,-0.0368
0,ida,1581.0,68.2203,68.2201,-0.0001
0,ida,1582.0,68.2203,68.2483,0.028
0,ida,1583.0,68.2203,68.2667,0.0464
0,ida,1584.0,68.2203,68.28,0.0597
0,ida,1585.0,68.2203,68.296,0.0757
0,ida,1586.0,68.2203,68.3111,0.0908
0,ida,1587.0,68.2203,68.3195,0.0992
0,ida,1588.0,68.2203,68.322,0.1016
0,ida,1589.0,68.2203,68.324,0.1036
0,ida,1590.0,68.2203,68.3267,0.1063
0,ida,1591.0,68.2203,68.3275,0.1071
0,ida,1592.0,68.2203,68.3277,0.1074
0,ida,1593.0,68.2203,68.3275,0.1072
0,ida,1594.0,68.2203,68.3269,0.1066
0,ida,1595.0,68.2203,68.3242,0.1039
0,ida,1596.0,68.2203,68.3225,0.1021
0,ida,1597.0,68.2203,68.3228,0.1025
0,ida,1598.0,68.2203,68.3233,0.103
0,ida,1599.0,70.7626,68.3197,-2.4429
0,ida,1600.0,70.7626,68.315,-2.4476
0,ida,1601.0,70.7626,68.3261,-2.4365
0,ida,1602.0,70.7626,68.3708,-2.3918
0,ida,1603.0,70.7626,68.4585,-2.3041
0,ida,1604.0,70.7626,68.5856,-2.177
0,ida,1605.0,70.7626,68.7456,-2.017
0,ida,1606.0,70.7626,68.9368,-1.8258
0,ida,1607.0,70.7626,69.1474,-1.6152
0,ida,1608.0,70.7626,69.3602,-1.4024
0,ida,1609.0,70.7626,69.5583,-1.2043
0,ida,1610.0,70.7626,69.739,-1.0236
0,ida,1611.0,70.7626,69.9056,-0.857
0,ida,1612.0,70.7626,70.0596,-0.703
0,ida,1613.0,70.7626,70.1944,-0.5682
0,ida,1614.0,70.7626,70.3101,-0.4525
0,ida,1615.0,70.7626,70.4108,-0.3518
0,ida,1616.0,70.7626,70.4998,-0.2628
0,ida,1617.0,70.7626,70.5746,-0.188
0,ida,1618.0,70.7626,70.6327,-0.1299
0,ida,1619.0,70.7626,70.6808,-0.0818
0,ida,1620.0,70.7626,70.7259,-0.0367
0,ida,1621.0,70.7626,70.7672,0.0045
0,ida,1622.0,70.7626,70.7993,0.0366
0,ida,1623.0,70.7626,70.819,0.0563
0,ida,1624.0,70.7626,70.8316,0.0689
0,ida,1625.0,70.7626,70.8426,0.0799
0,ida,1626.0,70.7626,70.8556,0.0929
0,ida,1627.0,70.7626,70.8669,0.1042
0,ida,1628.0,70.7626,70.8732,0.1105
0,ida,1629.0,70.7626,70.8746,0.1119
0,ida,1630.0,70.7626,70.8755,0.1128
0,ida,1631.0,70.7626,70.8769,0.1142
0,ida,1632.0,70.7626,70.8769,0.1142
0,ida,1633.0,70.7626,70.8746,0.1119
0,ida,1634.0,70.7626,70.8724,0.1097
0,ida,1635.0,70.7626,70.8717,0.109
0,ida,1636.0,70.7626,70.8696,0.1069
0,ida,1637.0,70.7626,70.8657,0.103
0,ida,1638.0,70.7626,70.8614,0.0987
0,ida,1639.0,73.305,70.8598,-2.4452
0,ida,1640.0,73.305,70.8603,-2.4447
0,ida,1641.0,73.305,70.8721,-2.4328
0,ida,1642.0,73.305,70.9116,-2.3934
0,ida,1643.0,73.305,70.996,-2.309
0,ida,1644.0,73.305,71.1267,-2.1783
0,ida,1645.0,73.305,71.2947,-2.0103
0,ida,1646.0,73.305,71.4888,-1.8162
0,ida,1647.0,73.305,71.698,-1.607
0,ida,1648.0,73.305,71.9086,-1.3964
0,ida,1649.0,73.305,72.1095,-1.1954
0,ida,1650.0,73.305,72.2928,-1.0121
0,ida,1651.0,73.305,72.4609,-0.8441
0,ida,1652.0,73.305,72.6145,-0.6904
0,ida,1653.0,73.305,72.7514,-0.5535
0,ida,1654.0,73.305,72.8678,-0.4372
0,ida,1655.0,73.305,72.9656,-0.3393
0,ida,1656.0,73.305,73.0503,-0.2547
0,ida,1657.0,73.305,73.1248,-0.1801
0,ida,1658.0,73.305,73.1862,-0.1188
0,ida,1659.0,73.305,73.2348,-0.0701
0,ida,1660.0,73.305,73.2747,-0.0303
0,ida,1661.0,73.305,73.311,0.0059
0,ida,1662.0,73.305,73.3407,0.0356
0,ida,1663.0,73.305,73.3617,0.0567
0,ida,1664.0,73.305,73.3764,0.0714
0,ida,1665.0,73.305,73.3876,0.0825
0,ida,1666.0,73.305,73.3987,0.0936
0,ida,1667.0,73.305,73.4065,0.1014
0,ida,1668.0,73.305,73.4108,0.1057
0,ida,1669.0,73.305,73.4144,0.1093
0,ida,1670.0,73.305,73.4195,0.1144
0,ida,1671.0,73.305,73.4238,0.1187
0,ida,1672.0,73.305,73.4232,0.1181
0,ida,1673.0,73.305,73.4184,0.1133
0,ida,1674.0,73.305,73.4151,0.1101
0,ida,1675.0,73.305,73.4152,0.1102
0,ida,1676.0,73.305,73.4161,0.1111
0,ida,1677.0,73.305,73.4137,0.1087
0,ida,1678.0,73.305,73.4091,0.104
0,ida,1679.0,75.8474,73.403,-2.4444
0,ida,1680.0,75.8474,73.4025,-2.4448
0,ida,1681.0,75.8474,73.4174,-2.4299
0,ida,1682.0,75.8474,73.4602,-2.3871
0,ida,1683.0,75.8474,73.5408,-2.3066
0,ida,1684.0,75.8474,73.6648,-2.1826
0,ida,1685.0,75.8474,73.8312,-2.0161
0,ida,1686.0,75.8474,74.0292,-1.8181
0,ida,1687.0,75.8474,74.2393,-1.608
0,ida,1688.0,75.8474,74.4467,-1.4006
0,ida,1689.0,75.8474,74.6449,-1.2024
0,ida,1690.0,75.8474,74.8324,-1.0149
0,ida,1691.0,75.8474,75.0029,-0.8444
0,ida,1692.0,75.8474,75.1511,-0.6962
0,ida,1693.0,75.8474,75.2811,-0.5662
0,ida,1694.0,75.8474,75.3997,-0.4477
0,ida,1695.0,75.8474,75.5064,-0.341
0,ida,1696.0,75.8474,75.5954,-0.2519
0,ida,1697.0,75.8474,75.6636,-0.1838
0,ida,1698.0,75.8474,75.7207,-0.1266
0,ida,1699.0,75.8474,75.7736,-0.0737
0,ida,1700.0,75.8474,75.8195,-0.0278
0,ida,1701.0,75.8474,75.855,0.0076
0,ida,1702.0,75.8474,75.88,0.0325
0,ida,1703.0,75.8474,75.901,0.0536
0,ida,1704.0,75.8474,75.9194,0.0719
0,ida,1705.0,75.8474,75.9334,0.086
0,ida,1706.0,75.8474,75.9427,0.0953
0,ida,1707.0,75.8474,75.9498,0.1024
0,ida,1708.0,75.8474,75.955,0.1075
0,ida,1709.0,75.8474,75.9566,0.1091
0,ida,1710.0,75.8474,75.9564,0.109
0,ida,1711.0,75.8474,75.958,0.1105
0,ida,1712.0,75.8474,75.9609,0.1134
0,ida,1713.0,75.8474,75.9626,0.1152
0,ida,1714.0,75.8474,75.9598,0.1124
0,ida,1715.0,75.8474,75.9564,0.1089
0,ida,1716.0,75.8474,75.9547,0.1073
0,ida,1717.0,75.8474,75.954,0.1066
0,ida,1718.0,75.8474,75.9526,0.1051
0,ida,1719.0,78.3898,75.9491,-2.4406
0,ida,1720.0,78.3898,75.9482,-2.4415
0,ida,1721.0,78.3898,75.9616,-2.4281
0,ida,1722.0,78.3898,76.0036,-2.3861
0,ida,1723.0,78.3898,76.0885,-2.3012
0,ida,1724.0,78.3898,76.2172,-2.1725
0,ida,1725.0,78.3898,76.384,-2.0057
0,ida,1726.0,78.3898,76.5765,-1.8132
0,ida,1727.0,78.3898,76.7822,-1.6075
0,ida,1728.0,78.3898,76.99,-1.3998
0,ida,1729.0,78.3898,77.1902,-1.1995
0,ida,1730.0,78.3898,77.3787,-1.011
0,ida,1731.0,78.3898,77.5509,-0.8388
0,ida,1732.0,78.3898,77.7008,-0.689
0,ida,1733.0,78.3898,77.8277,-0.562
0,ida,1734.0,78.3898,77.9396,-0.4501
0,ida,1735.0,78.3898,78.0433,-0.3464
0,ida,1736.0,78.3898,78.1358,-0.254
0,ida,1737.0,78.3898,78.2104,-0.1793
0,ida,1738.0,78.3898,78.2678,-0.122
0,ida,1739.0,78.3898,78.3166,-0.0731
0,ida,1740.0,78.3898,78.3613,-0.0284
0,ida,1741.0,78.3898,78.3974,0.0076
0,ida,1742.0,78.3898,78.4233,0.0335
0,ida,1743.0,78.3898,78.4426,0.0528
0,ida,1744.0,78.3898,78.4622,0.0724
0,ida,1745.0,78.3898,78.4786,0.0888
0,ida,1746.0,78.3898,78.4883,0.0985
0,ida,1747.0,78.3898,78.491,0.1012
0,ida,1748.0,78.3898,78.4958,0.1059
0,ida,1749.0,78.3898,78.502,0.1122
0,ida,1750.0,78.3898,78.5064,0.1166
0,ida,1751.0,78.3898,78.504,0.1142
0,ida,1752.0,78.3898,78.5011,0.1112
0,ida,1753.0,78.3898,78.5016,0.1118
0,ida,1754.0,78.3898,78.5038,0.114
0,ida,1755.0,78.3898,78.5032,0.1134
0,ida,1756.0,78.3898,78.4997,0.1098
0,ida,1757.0,78.3898,78.4961,0.1063
0,ida,1758.0,78.3898,78.4928,0.103
0,ida,1759.0,80.9321,78.4908,-2.4412
0,ida,1760.0,80.9321,78.4928,-2.4393
0,ida,1761.0,80.9321,78.5081,-2.424
0,ida,1762.0,80.9321,78.5506,-2.3815
0,ida,1763.0,80.9321,78.6348,-2.2973
0,ida,1764.0,80.9321,78.7642,-2.1679
0,ida,1765.0,80.9321,78.931,-2.0011
0,ida,1766.0,80.9321,79.1232,-1.8089
0,ida,1767.0,80.9321,79.3311,-1.601
0,ida,1768.0,80.9321,79.5429,-1.3892
0,ida,1769.0,80.9321,79.7452,-1.1869
0,ida,1770.0,80.9321,79.9289,-1.0032
0,ida,1771.0,80.9321,80.0964,-0.8357
0,ida,1772.0,80.9321,80.2488,-0.6833
0,ida,1773.0,80.9321,80.3848,-0.5472
0,ida,1774.0,80.9321,80.5003,-0.4318
0,ida,1775.0,80.9321,80.5973,-0.3348
0,ida,1776.0,80.9321,80.6802,-0.2519
0,ida,1777.0,80.9321,80.7552,-0.1769
0,ida,1778.0,80.9321,80.8212,-0.1109
0,ida,1779.0,80.9321,80.8753,-0.0568
0,ida,1780.0,80.9321,80.9151,-0.017
0,ida,1781.0,80.9321,80.9445,0.0123
0,ida,1782.0,80.9321,80.9698,0.0376
0,ida,1783.0,80.9321,80.9929,0.0607
0,ida,1784.0,80.9321,81.012,0.0798
0,ida,1785.0,80.9321,81.026,0.0938
0,ida,1786.0,80.9321,81.0353,0.1031
0,ida,1787.0,80.9321,81.041,0.1088
0,ida,1788.0,80.9321,81.0444,0.1122
0,ida,1789.0,80.9321,81.0472,0.115
0,ida,1790.0,80.9321,81.0486,0.1164
0,ida,1791.0,80.9321,81.0488,0.1166
0,ida,1792.0,80.9321,81.0471,0.1149
0,ida,1793.0,80.9321,81.0452,0.113
0,ida,1794.0,80.9321,81.0433,0.1111
0,ida,1795.0,80.9321,81.0413,0.1091
0,ida,1796.0,80.9321,81.0389,0.1067
0,ida,1797.0,80.9321,81.0371,0.1049
0,ida,1798.0,80.9321,81.0353,0.1032
0,ida,1799.0,83.4745,81.0325,-2.4419
0,ida,1800.0,83.4745,81.031,-2.4435
0,ida,1801.0,83.4745,81.0422,-2.4322
0,ida,1802.0,83.4745,81.0854,-2.3891
0,ida,1803.0,83.4745,81.1724,-2.3021
0,ida,1804.0,83.4745,81.3025,-2.1719
0,ida,1805.0,83.4745,81.4673,-2.0072
0,ida,1806.0,83.4745,81.6586,-1.8158
0,ida,1807.0,83.4745,81.8686,-1.6059
0,ida,1808.0,83.4745,82.0813,-1.3931
0,ida,1809.0,83.4745,82.2822,-1.1923
0,ida,1810.0,83.4745,82.4653,-1.0092
0,ida,1811.0,83.4745,82.6334,-0.841
0,ida,1812.0,83.4745,82.7881,-0.6863
0,ida,1813.0,83.4745,82.9241,-0.5503
0,ida,1814.0,83.4745,83.0397,-0.4348
0,ida,1815.0,83.4745,83.1384,-0.3361
0,ida,1816.0,83.4745,83.2249,-0.2496
0,ida,1817.0,83.4745,83.2986,-0.1758
0,ida,1818.0,83.4745,83.3597,-0.1148
0,ida,1819.0,83.4745,83.41,-0.0644
0,ida,1820.0,83.4745,83.4525,-0.022
0,ida,1821.0,83.4745,83.4871,0.0125
0,ida,1822.0,83.4745,83.5143,0.0397
0,ida,1823.0,83.4745,83.536,0.0615
0,ida,1824.0,83.4745,83.5539,0.0793
0,ida,1825.0,83.4745,83.5668,0.0922
0,ida,1826.0,83.4745,83.5762,0.1016
0,ida,1827.0,83.4745,83.5837,0.1092
0,ida,1828.0,83.4745,83.5907,0.1161
0,ida,1829.0,83.4745,83.595,0.1205
0,ida,1830.0,83.4745,83.5957,0.1211
0,ida,1831.0,83.4745,83.5941,0.1195
0,ida,1832.0,83.4745,83.5948,0.1203
0,ida,1833.0,83.4745,83.5977,0.1231
0,ida,1834.0,83.4745,83.5978,0.1233
0,ida,1835.0,83.4745,83.5935,0.1189
0,ida,1836.0,83.4745,83.5876,0.113
0,ida,1837.0,83.4745,83.5866,0.112
0,ida,1838.0,83.4745,83.5882,0.1136
0,ida,1839.0,86.0169,83.5886,-2.4282
0,ida,1840.0,86.0169,83.5872,-2.4297
0,ida,1841.0,86.0169,83.5968,-2.4201
0,ida,1842.0,86.0169,83.6354,-2.3815
0,ida,1843.0,86.0169,83.7201,-2.2967
0,ida,1844.0,86.0169,83.8514,-2.1655
0,ida,1845.0,86.0169,84.0195,-1.9973
0,ida,1846.0,86.0169,84.2118,-1.805
0,ida,1847.0,86.0169,84.4173,-1.5995
0,ida,1848.0,86.0169,84.6253,-1.3915
0,ida,1849.0,86.0169,84.8262,-1.1906
0,ida,1850.0,86.0169,85.0104,-1.0064
0,ida,1851.0,86.0169,85.1781,-0.8387
0,ida,1852.0,86.0169,85.3305,-0.6864
0,ida,1853.0,86.0169,85.468,-0.5488
0,ida,1854.0,86.0169,85.5859,-0.431
0,ida,1855.0,86.0169,85.6833,-0.3336
0,ida,1856.0,86.0169,85.7656,-0.2512
0,ida,1857.0,86.0169,85.8402,-0.1766
0,ida,1858.0,86.0169,85.9048,-0.112
0,ida,1859.0,86.0169,85.9563,-0.0606
0,ida,1860.0,86.0169,85.9945,-0.0224
0,ida,1861.0,86.0169,86.0285,0.0116
0,ida,1862.0,86.0169,86.0592,0.0422
0,ida,1863.0,86.0169,86.084,0.0671
0,ida,1864.0,86.0169,86.101,0.0841
0,ida,1865.0,86.0169,86.112,0.095
0,ida,1866.0,86.0169,86.1217,0.1048
0,ida,1867.0,86.0169,86.1284,0.1115
0,ida,1868.0,86.0169,86.1314,0.1145
0,ida,1869.0,86.0169,86.1337,0.1168
0,ida,1870.0,86.0169,86.1373,0.1203
0,ida,1871.0,86.0169,86.1401,0.1232
0,ida,1872.0,86.0169,86.1379,0.121
0,ida,1873.0,86.0169,86.1332,0.1163
0,ida,1874.0,86.0169,86.1313,0.1143
0,ida,1875.0,86.0169,86.1325,0.1155
0,ida,1876.0,86.0169,86.1322,0.1152
0,ida,1877.0,86.0169,86.1289,0.112
0,ida,1878.0,86.0169,86.1263,0.1094
0,ida,1879.0,88.5593,86.126,-2.4332
0,ida,1880.0,88.5593,86.1288,-2.4304
0,ida,1881.0,88.5593,86.1439,-2.4153
0,ida,1882.0,88.5593,86.185,-2.3742
0,ida,1883.0,88.5593,86.2661,-2.2931
0,ida,1884.0,88.5593,86.3934,-2.1658
0,ida,1885.0,88.5593,86.5605,-1.9987
0,ida,1886.0,88.5593,86.7573,-1.8019
0,ida,1887.0,88.5593,86.9676,-1.5916
0,ida,1888.0,88.5593,87.1761,-1.3831
0,ida,1889.0,88.5593,87.373,-1.1862
0,ida,1890.0,88.5593,87.5534,-1.0058
0,ida,1891.0,88.5593,87.7183,-0.8409
0,ida,1892.0,88.5593,87.8683,-0.6909
0,ida,1893.0,88.5593,88.004,-0.5552
0,ida,1894.0,88.5593,88.1229,-0.4363
0,ida,1895.0,88.5593,88.2229,-0.3363
0,ida,1896.0,88.5593,88.3046,-0.2546
0,ida,1897.0,88.5593,88.3739,-0.1853
0,ida,1898.0,88.5593,88.4373,-0.1219
0,ida,1899.0,88.5593,88.4935,-0.0657
0,ida,1900.0,88.5593,88.5374,-0.0218
0,ida,1901.0,88.5593,88.5696,0.0103
0,ida,1902.0,88.5593,88.5968,0.0375
0,ida,1903.0,88.5593,88.6224,0.0631
0,ida,1904.0,88.5593,88.6451,0.0858
0,ida,1905.0,88.5593,88.6597,0.1004
0,ida,1906.0,88.5593,88.6681,0.1088
0,ida,1907.0,88.5593,88.6757,0.1164
0,ida,1908.0,88.5593,88.683,0.1237
0,ida,1909.0,88.5593,88.687,0.1277
0,ida,1910.0,88.5593,88.6857,0.1265
0,ida,1911.0,88.5593,88.687,0.1277
0,ida,1912.0,88.5593,88.69,0.1306
0,ida,1913.0,88.5593,88.6909,0.1316
0,ida,1914.0,88.5593,88.6863,0.127
0,ida,1915.0,88.5593,88.6813,0.122
0,ida,1916.0,88.5593,88.6799,0.1206
0,ida,1917.0,88.5593,88.6793,0.12
0,ida,1918.0,88.5593,88.6759,0.1166
0,ida,1919.0,91.1016,88.6719,-2.4297
0,ida,1920.0,91.1016,88.6714,-2.4302
0,ida,1921.0,91.1016,88.6861,-2.4155
0,ida,1922.0,91.1016,88.7289,-2.3727
0,ida,1923.0,91.1016,88.8123,-2.2893
0,ida,1924.0,91.1016,88.9392,-2.1624
0,ida,1925.0,91.1016,89.1052,-1.9964
0,ida,1926.0,91.1016,89.2987,-1.8029
0,ida,1927.0,91.1016,89.507,-1.5946
0,ida,1928.0,91.1016,89.7159,-1.3856
0,ida,1929.0,91.1016,89.9158,-1.1858
0,ida,1930.0,91.1016,90.0996,-1.002
0,ida,1931.0,91.1016,90.2676,-0.834
0,ida,1932.0,91.1016,90.4191,-0.6825
0,ida,1933.0,91.1016,90.5534,-0.5482
0,ida,1934.0,91.1016,90.6688,-0.4328
0,ida,1935.0,91.1016,90.7673,-0.3343
0,ida,1936.0,91.1016,90.8533,-0.2483
0,ida,1937.0,91.1016,90.927,-0.1746
0,ida,1938.0,91.1016,90.988,-0.1136
0,ida,1939.0,91.1016,91.0374,-0.0642
0,ida,1940.0,91.1016,91.0801,-0.0214
0,ida,1941.0,91.1016,91.1167,0.015
0,ida,1942.0,91.1016,91.1449,0.0432
0,ida,1943.0,91.1016,91.1657,0.064
0,ida,1944.0,91.1016,91.182,0.0803
0,ida,1945.0,91.1016,91.197,0.0953
0,ida,1946.0,91.1016,91.2092,0.1075
