t_ms,target_um,current_um,error_um
98.12,100.4993,100.3948,-0.1044
98.16,100.4993,100.3952,-0.104
98.2,100.4993,100.3956,-0.1036
98.24000000000001,100.4993,100.396,-0.1032
98.28,100.4993,100.3963,-0.1029
98.32000000000001,100.4993,100.3967,-0.1026
98.36,100.4993,100.397,-0.1022
98.4,100.4993,100.3974,-0.1018
98.44,100.4993,100.3977,-0.1015
98.48,100.4993,100.3981,-0.1011
98.52,100.4993,100.3984,-0.1008
98.56,100.4993,100.3988,-0.1004
98.60000000000001,100.4993,100.3992,-0.1
98.64,100.4993,100.3995,-0.0997
98.68,100.4993,100.3999,-0.0993
98.72,100.4993,100.4003,-0.0989
98.76,100.4993,100.4007,-0.0986
98.8,100.4993,100.401,-0.0982
98.84,100.4993,100.4014,-0.0978
98.88,100.4993,100.4018,-0.0974
98.92,100.4993,100.4021,-0.0971
98.96000000000001,100.4997,100.4024,-0.0973
99.0,100.4997,100.4028,-0.0969
99.04,100.4997,100.4032,-0.0965
99.08,100.4997,100.4035,-0.0961
99.12,100.4997,100.4038,-0.0958
99.16,100.4997,100.4042,-0.0955
99.2,100.4997,100.4045,-0.0951
99.24000000000001,100.4997,100.4049,-0.0948
99.28,100.4997,100.4052,-0.0944
99.32000000000001,100.4997,100.4056,-0.0941
99.36,100.4997,100.4059,-0.0938
99.4,100.4997,100.4063,-0.0934
99.44,100.4997,100.4067,-0.093
99.48,100.4997,100.407,-0.0927
99.52,100.4997,100.4074,-0.0923
99.56,100.4997,100.4077,-0.092
99.60000000000001,100.4997,100.4081,-0.0916
99.64,100.4997,100.4085,-0.0912
99.68,100.4997,100.4088,-0.0909
99.72,100.4997,100.4091,-0.0906
99.76,100.4997,100.4095,-0.0902
99.8,100.4997,100.4099,-0.0898
99.84,100.4997,100.4103,-0.0894
99.88,100.4997,100.4106,-0.0891
99.92,100.4997,100.411,-0.0887
99.96000000000001,100.4999,100.4114,-0.0885
100.0,100.4999,100.4117,-0.0881
100.04,100.4999,100.4121,-0.0878
100.08,100.4999,100.4124,-0.0874
100.12,100.4999,100.4128,-0.0871
100.16,100.4999,100.4131,-0.0868
100.2,100.4999,100.4135,-0.0864
100.24000000000001,100.4999,100.4139,-0.086
100.28,100.4999,100.4142,-0.0857
100.32000000000001,100.4999,100.4146,-0.0852
100.36,100.4999,100.415,-0.0849
100.4,100.4999,100.4153,-0.0846
100.44,100.4999,100.4157,-0.0842
100.48,100.4999,100.416,-0.0839
100.52,100.4999,100.4164,-0.0835
100.56,100.4999,100.4167,-0.0831
100.60000000000001,100.4999,100.417,-0.0828
100.64,100.4999,100.4174,-0.0824
100.68,100.4999,100.4177,-0.0821
100.72,100.4999,100.4181,-0.0818
100.76,100.4999,100.4185,-0.0814
100.8,100.4999,100.4188,-0.081
100.84,100.4999,100.4192,-0.0807
100.88,100.4999,100.4195,-0.0803
100.92,100.4999,100.4199,-0.08
100.96000000000001,100.5,100.4202,-0.0796
101.0,100.5,100.4206,-0.0793
101.04,100.5,100.4209,-0.079
101.08,100.5,100.4213,-0.0786
101.12,100.5,100.4217,-0.0782
101.16,100.5,100.422,-0.0779
101.2,100.5,100.4223,-0.0775
101.24000000000001,100.5,100.4227,-0.0772
101.28,100.5,100.423,-0.0768
101.32000000000001,100.5,100.4234,-0.0765
101.36,100.5,100.4238,-0.0761
101.4,100.5,100.4241,-0.0758
101.44,100.5,100.4245,-0.0754
101.48,100.5,100.4249,-0.075
101.52,100.5,100.4252,-0.0747
101.56,100.5,100.4256,-0.0743
101.60000000000001,100.5,100.4259,-0.074
101.64,100.5,100.4263,-0.0736
101.68,100.5,100.4266,-0.0733
101.72,100.5,100.4269,-0.073
101.76,100.5,100.4273,-0.0726
101.8,100.5,100.4276,-0.0723
101.84,100.5,100.4279,-0.0719
101.88,100.5,100.4283,-0.0716
101.92,100.5,100.4285,-0.0714
101.96000000000001,100.5,100.4289,-0.071
102.0,100.5,100.4291,-0.0708
102.04,100.5,100.4294,-0.0705
102.08,100.5,100.4297,-0.0702
102.12,100.5,100.43,-0.0699
102.16,100.5,100.4303,-0.0695
102.2,100.5,100.4306,-0.0693
102.24000000000001,100.5,100.4309,-0.069
102.28,100.5,100.4311,-0.0688
102.32000000000001,100.5,100.4314,-0.0685
102.36,100.5,100.4316,-0.0682
102.4,100.5,100.4319,-0.068
102.44,100.5,100.4321,-0.0678
102.48,100.5,100.4323,-0.0676
102.52,100.5,100.4326,-0.0673
102.56,100.5,100.4328,-0.0671
102.60000000000001,100.5,100.4331,-0.0668
102.64,100.5,100.4333,-0.0666
102.68,100.5,100.4335,-0.0664
102.72,100.5,100.4336,-0.0663
102.76,100.5,100.4338,-0.066
102.8,100.5,100.434,-0.0659
102.84,100.5,100.4342,-0.0657
102.88,100.5,100.4344,-0.0655
102.92,100.5,100.4346,-0.0653
102.96000000000001,100.4999,100.4348,-0.0651
103.0,100.4999,100.4349,-0.0649
103.04,100.4999,100.4351,-0.0648
103.08,100.4999,100.4353,-0.0646
103.12,100.4999,100.4354,-0.0645
103.16,100.4999,100.4356,-0.0643
103.2,100.4999,100.4358,-0.0641
103.24000000000001,100.4999,100.4359,-0.064
103.28,100.4999,100.4361,-0.0638
103.32000000000001,100.4999,100.4362,-0.0636
103.36,100.4999,100.4364,-0.0635
103.4,100.4999,100.4366,-0.0633
103.44,100.4999,100.4367,-0.0632
103.48,100.4999,100.4369,-0.063
103.52,100.4999,100.437,-0.0629
103.56,100.4999,100.4371,-0.0627
103.60000000000001,100.4999,100.4373,-0.0625
103.64,100.4999,100.4374,-0.0625
103.68,100.4999,100.4376,-0.0623
103.72,100.4999,100.4377,-0.0621
103.76,100.4999,100.4378,-0.0621
103.8,100.4999,100.438,-0.0619
103.84,100.4999,100.4381,-0.0618
103.88,100.4999,100.4382,-0.0616
103.92,100.4999,100.4384,-0.0615
103.96000000000001,100.4997,100.4385,-0.0612
104.0,100.4997,100.4386,-0.061
104.04,100.4997,100.4388,-0.0609
104.08,100.4997,100.439,-0.0607
104.12,100.4997,100.4392,-0.0605
104.16,100.4997,100.4393,-0.0604
104.2,100.4997,100.4395,-0.0602
104.24000000000001,100.4997,100.4395,-0.0601
104.28,100.4997,100.4397,-0.06
104.32000000000001,100.4997,100.4398,-0.0599
104.36,100.4997,100.4399,-0.0598
104.4,100.4997,100.44,-0.0597
104.44,100.4997,100.4402,-0.0595
104.48,100.4997,100.4402,-0.0594
104.52,100.4997,100.4404,-0.0593
104.56,100.4997,100.4405,-0.0592
104.60000000000001,100.4997,100.4407,-0.059
104.64,100.4997,100.4407,-0.0589
104.68,100.4997,100.4408,-0.0589
104.72,100.4997,100.441,-0.0587
104.76,100.4997,100.4411,-0.0586
104.8,100.4997,100.4412,-0.0585
104.84,100.4997,100.4413,-0.0584
104.88,100.4997,100.4414,-0.0582
104.92,100.4997,100.4416,-0.0581
104.96000000000001,100.4993,100.4417,-0.0575
105.0,100.4993,100.4419,-0.0573
105.04,100.4993,100.4421,-0.0571
105.08,100.4993,100.4422,-0.057
105.12,100.4993,100.4424,-0.0568
105.16,100.4993,100.4425,-0.0567
105.2,100.4993,100.4428,-0.0564
105.24000000000001,100.4993,100.443,-0.0562
105.28,100.4993,100.4432,-0.0561
105.32000000000001,100.4993,100.4434,-0.0558
105.36,100.4993,100.4436,-0.0557
105.4,100.4993,100.4438,-0.0554
105.44,100.4993,100.4441,-0.0552
105.48,100.4993,100.4443,-0.0549
105.52,100.4993,100.4445,-0.0547
105.56,100.4993,100.4448,-0.0544
105.60000000000001,100.4993,100.4451,-0.0541
105.64,100.4993,100.4454,-0.0538
105.68,100.4993,100.4457,-0.0535
105.72,100.4993,100.446,-0.0532
105.76,100.4993,100.4463,-0.0529
105.8,100.4993,100.4465,-0.0527
105.84,100.4993,100.4468,-0.0524
105.88,100.4993,100.4471,-0.0521
105.92,100.4993,100.4475,-0.0517
105.96000000000001,100.4983,100.4479,-0.0504
106.0,100.4983,100.4482,-0.0501
106.04,100.4983,100.4486,-0.0497
106.08,100.4983,100.449,-0.0493
106.12,100.4983,100.4493,-0.049
106.16,100.4983,100.4497,-0.0486
106.2,100.4983,100.45,-0.0482
106.24000000000001,100.4983,100.4504,-0.0479
106.28,100.4983,100.4507,-0.0475
106.32000000000001,100.4983,100.4511,-0.0472
106.36,100.4983,100.4515,-0.0468
106.4,100.4983,100.4518,-0.0465
106.44,100.4983,100.4522,-0.0461
106.48,100.4983,100.4525,-0.0457
106.52,100.4983,100.4529,-0.0454
106.56,100.4983,100.4533,-0.045
106.60000000000001,100.4983,100.4536,-0.0447
106.64,100.4983,100.454,-0.0443
106.68,100.4983,100.4543,-0.0439
106.72,100.4983,100.4546,-0.0436
106.76,100.4983,100.455,-0.0432
106.8,100.4983,100.4554,-0.0429
106.84,100.4983,100.4557,-0.0425
106.88,100.4983,100.4561,-0.0422
106.92,100.4983,100.4564,-0.0419
106.96000000000001,100.4968,100.4568,-0.04
107.0,100.4968,100.4571,-0.0397
107.04,100.4968,100.4574,-0.0394
107.08,100.4968,100.4577,-0.0391
107.12,100.4968,100.458,-0.0387
107.16,100.4968,100.4584,-0.0384
107.2,100.4968,100.4586,-0.0382
107.24000000000001,100.4968,100.4589,-0.0379
107.28,100.4968,100.4591,-0.0377
107.32000000000001,100.4968,100.4593,-0.0375
107.36,100.4968,100.4595,-0.0373
107.4,100.4968,100.4597,-0.037
107.44,100.4968,100.46,-0.0368
107.48,100.4968,100.4602,-0.0366
107.52,100.4968,100.4605,-0.0363
107.56,100.4968,100.4607,-0.0361
107.60000000000001,100.4968,100.4609,-0.0359
107.64,100.4968,100.4611,-0.0357
107.68,100.4968,100.4613,-0.0355
107.72,100.4968,100.4615,-0.0353
107.76,100.4968,100.4617,-0.0351
107.8,100.4968,100.4618,-0.035
107.84,100.4968,100.462,-0.0348
107.88,100.4968,100.4622,-0.0345
107.92,100.4968,100.4624,-0.0344
107.96000000000001,100.4946,100.4626,-0.032
108.0,100.4946,100.4628,-0.0318
108.04,100.4946,100.463,-0.0316
108.08,100.4946,100.4631,-0.0314
108.12,100.4946,100.4633,-0.0313
108.16,100.4946,100.4634,-0.0311
108.2,100.4946,100.4636,-0.0309
108.24000000000001,100.4946,100.4637,-0.0308
108.28,100.4946,100.4639,-0.0307
108.32000000000001,100.4946,100.464,-0.0305
108.36,100.4946,100.4642,-0.0304
108.4,100.4946,100.4643,-0.0303
108.44,100.4946,100.4644,-0.0302
108.48,100.4946,100.4645,-0.0301
108.52,100.4946,100.4646,-0.0299
108.56,100.4946,100.4647,-0.0298
108.60000000000001,100.4946,100.4648,-0.0298
108.64,100.4946,100.4649,-0.0297
108.68,100.4946,100.465,-0.0296
108.72,100.4946,100.465,-0.0295
108.76,100.4946,100.465,-0.0295
108.8,100.4946,100.4652,-0.0294
108.84,100.4946,100.4652,-0.0294
108.88,100.4946,100.4652,-0.0293
108.92,100.4946,100.4653,-0.0293
108.96000000000001,100.4916,100.4653,-0.0263
109.0,100.4916,100.4654,-0.0262
109.04,100.4916,100.4654,-0.0261
109.08,100.4916,100.4655,-0.0261
109.12,100.4916,100.4655,-0.0261
109.16,100.4916,100.4655,-0.0261
109.2,100.4916,100.4656,-0.026
109.24000000000001,100.4916,100.4656,-0.026
109.28,100.4916,100.4656,-0.026
109.32000000000001,100.4916,100.4656,-0.026
109.36,100.4916,100.4656,-0.026
109.4,100.4916,100.4656,-0.026
109.44,100.4916,100.4656,-0.026
109.48,100.4916,100.4656,-0.026
109.52,100.4916,100.4657,-0.0259
109.56,100.4916,100.4657,-0.0259
109.60000000000001,100.4916,100.4657,-0.0259
109.64,100.4916,100.4657,-0.0259
109.68,100.4916,100.4657,-0.0259
109.72,100.4916,100.4657,-0.0259
109.76,100.4916,100.4657,-0.0259
109.8,100.4916,100.4657,-0.0259
109.84,100.4916,100.4657,-0.0259
109.88,100.4916,100.4657,-0.0259
109.92,100.4916,100.4657,-0.0259
109.96000000000001,100.4878,100.4657,-0.022
110.0,100.4878,100.4657,-0.022
110.04,100.4878,100.4658,-0.022
110.08,100.4878,100.4658,-0.0219
110.12,100.4878,100.4659,-0.0219
110.16,100.4878,100.4659,-0.0218
110.2,100.4878,100.4659,-0.0218
110.24000000000001,100.4878,100.4659,-0.0218
110.28,100.4878,100.466,-0.0217
110.32000000000001,100.4878,100.466,-0.0217
110.36,100.4878,100.4661,-0.0216
110.4,100.4878,100.4662,-0.0216
110.44,100.4878,100.4662,-0.0215
110.48,100.4878,100.4663,-0.0214
110.52,100.4878,100.4664,-0.0213
110.56,100.4878,100.4665,-0.0212
110.60000000000001,100.4878,100.4666,-0.0211
110.64,100.4878,100.4667,-0.021
110.68,100.4878,100.4669,-0.0208
110.72,100.4878,100.467,-0.0208
110.76,100.4878,100.4671,-0.0206
110.8,100.4878,100.4672,-0.0205
110.84,100.4878,100.4674,-0.0204
110.88,100.4878,100.4675,-0.0202
110.92,100.4878,100.4677,-0.02
110.96000000000001,100.483,100.4679,-0.0151
111.0,100.483,100.468,-0.0149
111.04,100.483,100.4682,-0.0147
111.08,100.483,100.4684,-0.0146
111.12,100.483,100.4685,-0.0144
111.16,100.483,100.4687,-0.0143
111.2,100.483,100.4688,-0.0141
111.24000000000001,100.483,100.469,-0.014
111.28,100.483,100.4691,-0.0138
111.32000000000001,100.483,100.4693,-0.0136
111.36,100.483,100.4695,-0.0135
111.4,100.483,100.4696,-0.0133
111.44,100.483,100.4698,-0.0131
111.48,100.483,100.47,-0.0129
111.52,100.483,100.4701,-0.0128
111.56,100.483,100.4703,-0.0126
111.60000000000001,100.483,100.4706,-0.0124
111.64,100.483,100.4707,-0.0122
111.68,100.483,100.4709,-0.012
111.72,100.483,100.4711,-0.0118
111.76,100.483,100.4713,-0.0116
111.8,100.483,100.4715,-0.0114
111.84,100.483,100.4717,-0.0113
111.88,100.483,100.4719,-0.0111
111.92,100.483,100.472,-0.0109
111.96000000000001,100.4772,100.4722,-0.0049
112.0,100.4772,100.4725,-0.0047
112.04,100.4772,100.4726,-0.0046
112.08,100.4772,100.4729,-0.0043
112.12,100.4772,100.473,-0.0041
112.16,100.4772,100.4732,-0.0039
112.2,100.4772,100.4735,-0.0037
112.24000000000001,100.4772,100.4736,-0.0036
112.28,100.4772,100.4738,-0.0033
112.32000000000001,100.4772,100.474,-0.0032
112.36,100.4772,100.4742,-0.003
112.4,100.4772,100.4743,-0.0028
112.44,100.4772,100.4744,-0.0027
112.48,100.4772,100.4746,-0.0026
112.52,100.4772,100.4748,-0.0024
112.56,100.4772,100.4749,-0.0022
112.60000000000001,100.4772,100.4751,-0.0021
112.64,100.4772,100.4752,-0.002
112.68,100.4772,100.4753,-0.0018
112.72,100.4772,100.4755,-0.0017
112.76,100.4772,100.4756,-0.0015
112.8,100.4772,100.4758,-0.0014
112.84,100.4772,100.4759,-0.0013
112.88,100.4772,100.476,-0.0012
112.92,100.4772,100.4761,-0.001
112.96000000000001,100.4705,100.4762,0.0057
113.0,100.4705,100.4763,0.0058
113.04,100.4705,100.4764,0.0059
113.08,100.4705,100.4765,0.006
113.12,100.4705,100.4766,0.0061
113.16,100.4705,100.4767,0.0062
113.2,100.4705,100.4768,0.0063
113.24000000000001,100.4705,100.4769,0.0063
113.28,100.4705,100.4769,0.0064
113.32000000000001,100.4705,100.477,0.0065
113.36,100.4705,100.477,0.0065
113.4,100.4705,100.4771,0.0066
113.44,100.4705,100.4772,0.0067
113.48,100.4705,100.4773,0.0067
113.52,100.4705,100.4773,0.0068
113.56,100.4705,100.4774,0.0069
113.60000000000001,100.4705,100.4775,0.007
113.64,100.4705,100.4776,0.007
113.68,100.4705,100.4776,0.0071
113.72,100.4705,100.4777,0.0071
113.76,100.4705,100.4777,0.0072
113.8,100.4705,100.4777,0.0072
113.84,100.4705,100.4778,0.0073
113.88,100.4705,100.4778,0.0073
113.92,100.4705,100.4779,0.0074
113.96000000000001,100.4628,100.4779,0.0151
114.0,100.4628,100.4779,0.0151
114.04,100.4628,100.4779,0.0151
114.08,100.4628,100.4779,0.0151
114.12,100.4628,100.4779,0.0151
114.16,100.4628,100.4779,0.0151
114.2,100.4628,100.4779,0.015
114.24000000000001,100.4628,100.4779,0.0151
114.28,100.4628,100.4779,0.0151
114.32000000000001,100.4628,100.4778,0.015
114.36,100.4628,100.4778,0.015
114.4,100.4628,100.4778,0.015
114.44,100.4628,100.4778,0.015
114.48,100.4628,100.4778,0.015
114.52,100.4628,100.4778,0.0149
114.56,100.4628,100.4778,0.0149
114.60000000000001,100.4628,100.4777,0.0149
114.64,100.4628,100.4777,0.0149
114.68,100.4628,100.4777,0.0149
114.72,100.4628,100.4777,0.0149
114.76,100.4628,100.4777,0.0149
114.8,100.4628,100.4777,0.0148
114.84,100.4628,100.4777,0.0148
114.88,100.4628,100.4777,0.0148
114.92,100.4628,100.4776,0.0148
114.96000000000001,100.4541,100.4776,0.0234
115.0,100.4541,100.4776,0.0234
115.04,100.4541,100.4776,0.0234
115.08,100.4541,100.4776,0.0234
115.12,100.4541,100.4777,0.0235
115.16,100.4541,100.4777,0.0235
115.2,100.4541,100.4776,0.0234
115.24000000000001,100.4541,100.4776,0.0234
115.28,100.4541,100.4776,0.0234
115.32000000000001,100.4541,100.4776,0.0234
115.36,100.4541,100.4776,0.0234
115.4,100.4541,100.4776,0.0234
115.44,100.4541,100.4776,0.0234
115.48,100.4541,100.4777,0.0235
115.52,100.4541,100.4777,0.0235
115.56,100.4541,100.4777,0.0235
115.60000000000001,100.4541,100.4778,0.0236
115.64,100.4541,100.4778,0.0236
115.68,100.4541,100.4779,0.0237
115.72,100.4541,100.4779,0.0237
115.76,100.4541,100.478,0.0238
115.8,100.4541,100.478,0.0238
115.84,100.4541,100.4781,0.0239
115.88,100.4541,100.4781,0.024
115.92,100.4541,100.4782,0.024
115.96000000000001,100.4446,100.4782,0.0336
116.0,100.4446,100.4783,0.0337
116.04,100.4446,100.4784,0.0338
116.08,100.4446,100.4785,0.0338
116.12,100.4446,100.4786,0.0339
116.16,100.4446,100.4786,0.034
116.2,100.4446,100.4787,0.0341
116.24000000000001,100.4446,100.4788,0.0341
116.28,100.4446,100.4789,0.0342
116.32000000000001,100.4446,100.479,0.0344
116.36,100.4446,100.4792,0.0345
116.4,100.4446,100.4793,0.0346
116.44,100.4446,100.4794,0.0347
116.48,100.4446,100.4796,0.0349
116.52,100.4446,100.4797,0.035
116.56,100.4446,100.4798,0.0351
116.60000000000001,100.4446,100.4798,0.0352
116.64,100.4446,100.4799,0.0353
116.68,100.4446,100.48,0.0354
116.72,100.4446,100.4801,0.0354
116.76,100.4446,100.4802,0.0355
116.8,100.4446,100.4803,0.0356
116.84,100.4446,100.4804,0.0357
116.88,100.4446,100.4805,0.0358
116.92,100.4446,100.4806,0.0359
116.96000000000001,100.4343,100.4807,0.0463
117.0,100.4343,100.4807,0.0464
117.04,100.4343,100.4808,0.0464
117.08,100.4343,100.4808,0.0464
117.12,100.4343,100.4808,0.0465
117.16,100.4343,100.4809,0.0465
117.2,100.4343,100.481,0.0466
117.24000000000001,100.4343,100.481,0.0466
117.28,100.4343,100.481,0.0466
117.32000000000001,100.4343,100.481,0.0467
117.36,100.4343,100.4811,0.0467
117.4,100.4343,100.4811,0.0467
117.44,100.4343,100.4811,0.0467
117.48,100.4343,100.481,0.0467
117.52,100.4343,100.4811,0.0467
117.56,100.4343,100.4811,0.0467
117.60000000000001,100.4343,100.4811,0.0467
117.64,100.4343,100.4811,0.0467
117.68,100.4343,100.4811,0.0467
117.72,100.4343,100.481,0.0467
117.76,100.4343,100.481,0.0467
117.8,100.4343,100.481,0.0466
117.84,100.4343,100.481,0.0466
117.88,100.4343,100.4809,0.0465
117.92,100.4343,100.4808,0.0465
117.96000000000001,100.4233,100.4808,0.0574
118.0,100.4233,100.4807,0.0573
118.04,100.4233,100.4806,0.0572
118.08,100.4233,100.4805,0.0572
118.12,100.4233,100.4804,0.057
118.16,100.4233,100.4804,0.057
118.2,100.4233,100.4802,0.0569
118.24000000000001,100.4233,100.4801,0.0567
118.28,100.4233,100.48,0.0566
118.32000000000001,100.4233,100.4798,0.0564
118.36,100.4233,100.4797,0.0563
118.4,100.4233,100.4796,0.0562
118.44,100.4233,100.4795,0.0561
118.48,100.4233,100.4794,0.056
118.52,100.4233,100.4793,0.0559
118.56,100.4233,100.4791,0.0557
118.60000000000001,100.4233,100.4789,0.0555
118.64,100.4233,100.4788,0.0554
118.68,100.4233,100.4787,0.0553
118.72,100.4233,100.4785,0.0551
118.76,100.4233,100.4784,0.055
118.8,100.4233,100.4782,0.0548
118.84,100.4233,100.4781,0.0547
118.88,100.4233,100.4779,0.0546
118.92,100.4233,100.4777,0.0544
118.96000000000001,100.4118,100.4776,0.0658
119.0,100.4118,100.4775,0.0657
119.04,100.4118,100.4773,0.0655
119.08,100.4118,100.4772,0.0654
119.12,100.4118,100.477,0.0652
119.16,100.4118,100.4769,0.0651
119.2,100.4118,100.4768,0.065
119.24000000000001,100.4118,100.4766,0.0648
119.28,100.4118,100.4766,0.0647
119.32000000000001,100.4118,100.4764,0.0646
119.36,100.4118,100.4763,0.0645
119.4,100.4118,100.4761,0.0643
119.44,100.4118,100.476,0.0642
119.48,100.4118,100.4759,0.0641
119.52,100.4118,100.4757,0.0639
119.56,100.4118,100.4756,0.0638
119.60000000000001,100.4118,100.4755,0.0637
119.64,100.4118,100.4753,0.0635
119.68,100.4118,100.4752,0.0634
119.72,100.4118,100.4751,0.0633
119.76,100.4118,100.475,0.0632
119.8,100.4118,100.4749,0.0631
119.84,100.4118,100.4748,0.063
119.88,100.4118,100.4747,0.0629
119.92,100.4118,100.4746,0.0628
119.96000000000001,100.3997,100.4745,0.0747
120.0,100.3997,100.4744,0.0746
120.04,100.3997,100.4743,0.0745
120.08,100.3997,100.4743,0.0745
120.12,100.3997,100.4742,0.0744
120.16,100.3997,100.4741,0.0743
120.2,100.3997,100.4741,0.0743
120.24000000000001,100.3997,100.474,0.0742
120.28,100.3997,100.474,0.0742
120.32000000000001,100.3997,100.4739,0.0742
120.36,100.3997,100.4739,0.0741
120.4,100.3997,100.4738,0.0741
120.44,100.3997,100.4738,0.074
120.48,100.3997,100.4738,0.074
120.52,100.3997,100.4737,0.074
120.56,100.3997,100.4737,0.0739
120.60000000000001,100.3997,100.4737,0.0739
120.64,100.3997,100.4736,0.0738
120.68,100.3997,100.4736,0.0738
120.72,100.3997,100.4735,0.0738
120.76,100.3997,100.4734,0.0737
120.8,100.3997,100.4734,0.0736
120.84,100.3997,100.4734,0.0736
120.88,100.3997,100.4733,0.0736
120.92,100.3997,100.4733,0.0735
120.96000000000001,100.3874,100.4732,0.0857
121.0,100.3874,100.4731,0.0857
121.04,100.3874,100.4731,0.0856
121.08,100.3874,100.4729,0.0855
121.12,100.3874,100.4729,0.0854
121.16,100.3874,100.4728,0.0853
121.2,100.3874,100.4727,0.0853
121.24000000000001,100.3874,100.4726,0.0852
121.28,100.3874,100.4725,0.085
121.32000000000001,100.3874,100.4724,0.085
121.36,100.3874,100.4723,0.0848
121.4,100.3874,100.4722,0.0848
121.44,100.3874,100.4721,0.0847
121.48,100.3874,100.472,0.0845
121.52,100.3874,100.4719,0.0844
121.56,100.3874,100.4717,0.0843
121.60000000000001,100.3874,100.4716,0.0841
121.64,100.3874,100.4715,0.084
121.68,100.3874,100.4713,0.0838
121.72,100.3874,100.4711,0.0837
121.76,100.3874,100.4709,0.0835
121.8,100.3874,100.4708,0.0833
121.84,100.3874,100.4706,0.0831
121.88,100.3874,100.4704,0.0829
121.92,100.3874,100.4702,0.0827
121.96000000000001,100.375,100.4699,0.0949
122.0,100.375,100.4697,0.0947
122.04,100.375,100.4695,0.0945
122.08,100.375,100.4692,0.0942
122.12,100.375,100.4691,0.0941
122.16,100.375,100.4688,0.0938
122.2,100.375,100.4686,0.0936
122.24000000000001,100.375,100.4684,0.0934
122.28,100.375,100.4681,0.0931
122.32000000000001,100.375,100.4679,0.0929
122.36,100.375,100.4677,0.0927
122.4,100.375,100.4674,0.0924
122.44,100.375,100.4671,0.0922
122.48,100.375,100.4669,0.0919
122.52,100.375,100.4666,0.0916
122.56,100.375,100.4664,0.0914
122.60000000000001,100.375,100.4661,0.0911
122.64,100.375,100.4658,0.0908
122.68,100.375,100.4656,0.0906
122.72,100.375,100.4653,0.0903
122.76,100.375,100.4651,0.0901
122.8,100.375,100.4648,0.0898
122.84,100.375,100.4646,0.0896
122.88,100.375,100.4643,0.0893
122.92,100.375,100.4641,0.0891
122.96000000000001,100.3622,100.4638,0.1015
123.0,100.3622,100.4636,0.1013
123.04,100.3622,100.4634,0.1011
123.08,100.3622,100.4632,0.1009
123.12,100.3622,100.4629,0.1007
123.16,100.3622,100.4627,0.1004
123.2,100.3622,100.4625,0.1002
123.24000000000001,100.3622,100.4623,0.1
123.28,100.3622,100.4621,0.0999
123.32000000000001,100.3622,100.4619,0.0996
123.36,100.3622,100.4616,0.0994
123.4,100.3622,100.4614,0.0991
123.44,100.3622,100.4612,0.0989
123.48,100.3622,100.461,0.0987
123.52,100.3622,100.4608,0.0985
123.56,100.3622,100.4606,0.0983
123.60000000000001,100.3622,100.4604,0.0982
123.64,100.3622,100.4603,0.098
123.68,100.3622,100.4601,0.0978
123.72,100.3622,100.46,0.0977
123.76,100.3622,100.4598,0.0976
123.8,100.3622,100.4597,0.0975
123.84,100.3622,100.4596,0.0973
123.88000000000001,100.3622,100.4595,0.0972
123.92,100.3622,100.4593,0.0971
123.96000000000001,100.3495,100.4592,0.1097
124.0,100.3495,100.4591,0.1096
124.04,100.3495,100.4589,0.1094
124.08,100.3495,100.4589,0.1093
124.12,100.3495,100.4588,0.1092
124.16,100.3495,100.4587,0.1092
124.2,100.3495,100.4586,0.1091
124.24000000000001,100.3495,100.4585,0.109
124.28,100.3495,100.4585,0.109
124.32000000000001,100.3495,100.4585,0.1089
124.36,100.3495,100.4584,0.1088
124.4,100.3495,100.4583,0.1087
124.44,100.3495,100.4582,0.1087
124.48,100.3495,100.4581,0.1086
124.52,100.3495,100.458,0.1085
124.56,100.3495,100.4579,0.1083
124.60000000000001,100.3495,100.4578,0.1083
124.64,100.3495,100.4577,0.1082
124.68,100.3495,100.4577,0.1081
124.72,100.3495,100.4576,0.108
124.76,100.3495,100.4575,0.1079
124.8,100.3495,100.4574,0.1078
124.84,100.3495,100.4572,0.1077
124.88000000000001,100.3495,100.4571,0.1076
124.92,100.3495,100.457,0.1075
124.96000000000001,100.3368,100.4569,0.1201
125.0,100.3368,100.4568,0.12
125.04,100.3368,100.4566,0.1198
125.08,100.3368,100.4566,0.1197
125.12,100.3368,100.4565,0.1196
125.16,100.3368,100.4563,0.1195
125.2,100.3368,100.4562,0.1194
125.24000000000001,100.3368,100.456,0.1192
125.28,100.3368,100.4559,0.1191
125.32000000000001,100.3368,100.4558,0.1189
125.36,100.3368,100.4556,0.1187
125.4,100.3368,100.4554,0.1186
125.44,100.3368,100.4552,0.1183
125.48,100.3368,100.455,0.1181
125.52,100.3368,100.4548,0.1179
125.56,100.3368,100.4545,0.1176
125.60000000000001,100.3368,100.4543,0.1175
125.64,100.3368,100.4541,0.1172
125.68,100.3368,100.4539,0.117
125.72,100.3368,100.4536,0.1168
125.76,100.3368,100.4534,0.1166
125.8,100.3368,100.4532,0.1164
125.84,100.3368,100.453,0.1161
125.88000000000001,100.3368,100.4528,0.1159
125.92,100.3368,100.4525,0.1157
125.96000000000001,100.3241,100.4523,0.1281
126.0,100.3241,100.452,0.1278
126.04,100.3241,100.4517,0.1276
126.08,100.3241,100.4514,0.1272
126.12,100.3241,100.4511,0.127
126.16,100.3241,100.4508,0.1267
126.2,100.3241,100.4505,0.1264
126.24000000000001,100.3241,100.4502,0.1261
126.28,100.3241,100.4499,0.1258
