rep,t_ms,target_um,current_um,error_um
0,5079.0,162.2881,164.7715,2.4833
0,5080.0,162.2881,164.7673,2.4792
0,5081.0,162.2881,164.7501,2.4619
0,5082.0,162.2881,164.7072,2.4191
0,5083.0,162.2881,164.6226,2.3345
0,5084.0,162.2881,164.4902,2.2021
0,5085.0,162.2881,164.3161,2.028
0,5086.0,162.2881,164.1199,1.8318
0,5087.0,162.2881,163.9153,1.6272
0,5088.0,162.2881,163.7125,1.4244
0,5089.0,162.2881,163.516,1.2278
0,5090.0,162.2881,163.3333,1.0452
0,5091.0,162.2881,163.1716,0.8835
0,5092.0,162.2881,163.032,0.7438
0,5093.0,162.2881,162.9096,0.6215
0,5094.0,162.2881,162.7999,0.5118
0,5095.0,162.2881,162.7025,0.4144
0,5096.0,162.2881,162.6218,0.3337
0,5097.0,162.2881,162.5548,0.2667
0,5098.0,162.2881,162.4957,0.2076
0,5099.0,162.2881,162.441,0.1529
0,5100.0,162.2881,162.3969,0.1088
0,5101.0,162.2881,162.3637,0.0756
0,5102.0,162.2881,162.3374,0.0493
0,5103.0,162.2881,162.3114,0.0233
0,5104.0,162.2881,162.2885,0.0004
0,5105.0,162.2881,162.2714,-0.0166
0,5106.0,162.2881,162.26,-0.028
0,5107.0,162.2881,162.251,-0.037
0,5108.0,162.2881,162.242,-0.0461
0,5109.0,162.2881,162.2348,-0.0532
0,5110.0,162.2881,162.2308,-0.0572
0,5111.0,162.2881,162.2304,-0.0577
0,5112.0,162.2881,162.2304,-0.0576
0,5113.0,162.2881,162.2296,-0.0584
0,5114.0,162.2881,162.2287,-0.0593
0,5115.0,162.2881,162.2287,-0.0594
0,5116.0,162.2881,162.2303,-0.0577
0,5117.0,162.2881,162.2321,-0.0559
0,5118.0,162.2881,162.2334,-0.0546
0,5119.0,159.7457,162.2333,2.4876
0,5120.0,159.7457,162.2322,2.4864
0,5121.0,159.7457,162.2184,2.4727
0,5122.0,159.7457,162.1743,2.4286
0,5123.0,159.7457,162.0855,2.3398
0,5124.0,159.7457,161.9514,2.2056
0,5125.0,159.7457,161.783,2.0373
0,5126.0,159.7457,161.5873,1.8415
0,5127.0,159.7457,161.3769,1.6311
0,5128.0,159.7457,161.1635,1.4178
0,5129.0,159.7457,160.9643,1.2185
0,5130.0,159.7457,160.7861,1.0404
0,5131.0,159.7457,160.6261,0.8804
0,5132.0,159.7457,160.4795,0.7337
0,5133.0,159.7457,160.3454,0.5997
0,5134.0,159.7457,160.2309,0.4851
0,5135.0,159.7457,160.1388,0.393
0,5136.0,159.7457,160.063,0.3172
0,5137.0,159.7457,159.9964,0.2506
0,5138.0,159.7457,159.9342,0.1884
0,5139.0,159.7457,159.8804,0.1346
0,5140.0,159.7457,159.8383,0.0925
0,5141.0,159.7457,159.8067,0.0609
0,5142.0,159.7457,159.7794,0.0336
0,5143.0,159.7457,159.7539,0.0081
0,5144.0,159.7457,159.7337,-0.0119
0,5145.0,159.7457,159.721,-0.0246
0,5146.0,159.7457,159.7126,-0.033
0,5147.0,159.7457,159.703,-0.0426
0,5148.0,159.7457,159.6925,-0.0531
0,5149.0,159.7457,159.6858,-0.0598
0,5150.0,159.7457,159.6833,-0.0623
0,5151.0,159.7457,159.6808,-0.0648
0,5152.0,159.7457,159.6768,-0.0689
0,5153.0,159.7457,159.6725,-0.0732
0,5154.0,159.7457,159.6729,-0.0727
0,5155.0,159.7457,159.6745,-0.0711
0,5156.0,159.7457,159.6738,-0.0718
0,5157.0,159.7457,159.6701,-0.0755
0,5158.0,159.7457,159.6675,-0.0781
0,5159.0,157.2033,159.6676,2.4642
0,5160.0,157.2033,159.6663,2.4629
0,5161.0,157.2033,159.6509,2.4475
0,5162.0,157.2033,159.6071,2.4037
0,5163.0,157.2033,159.5191,2.3157
0,5164.0,157.2033,159.3863,2.1829
0,5165.0,157.2033,159.2161,2.0128
0,5166.0,157.2033,159.0225,1.8192
0,5167.0,157.2033,158.8158,1.6124
0,5168.0,157.2033,158.6081,1.4048
0,5169.0,157.2033,158.4116,1.2082
0,5170.0,157.2033,158.2348,1.0314
0,5171.0,157.2033,158.0776,0.8742
0,5172.0,157.2033,157.9363,0.733
0,5173.0,157.2033,157.8084,0.605
0,5174.0,157.2033,157.6962,0.4928
0,5175.0,157.2033,157.6024,0.399
0,5176.0,157.2033,157.5248,0.3214
0,5177.0,157.2033,157.4572,0.2539
0,5178.0,157.2033,157.3973,0.194
0,5179.0,157.2033,157.3459,0.1425
0,5180.0,157.2033,157.3047,0.1013
0,5181.0,157.2033,157.2714,0.0681
0,5182.0,157.2033,157.2422,0.0389
0,5183.0,157.2033,157.2152,0.0118
0,5184.0,157.2033,157.1939,-0.0094
0,5185.0,157.2033,157.1811,-0.0222
0,5186.0,157.2033,157.1736,-0.0297
0,5187.0,157.2033,157.1645,-0.0388
0,5188.0,157.2033,157.1525,-0.0508
0,5189.0,157.2033,157.143,-0.0602
0,5190.0,157.2033,157.1402,-0.063
0,5191.0,157.2033,157.1403,-0.063
0,5192.0,157.2033,157.1374,-0.0659
0,5193.0,157.2033,157.1326,-0.0707
0,5194.0,157.2033,157.1284,-0.0749
0,5195.0,157.2033,157.1283,-0.075
0,5196.0,157.2033,157.1299,-0.0734
0,5197.0,157.2033,157.1298,-0.0735
0,5198.0,157.2033,157.1283,-0.0749
0,5199.0,154.661,157.1271,2.4661
0,5200.0,154.661,157.1261,2.4651
0,5201.0,154.661,157.112,2.451
0,5202.0,154.661,157.0656,2.4046
0,5203.0,154.661,156.9762,2.3152
0,5204.0,154.661,156.8457,2.1846
0,5205.0,154.661,156.6816,2.0206
0,5206.0,154.661,156.4873,1.8263
0,5207.0,154.661,156.2728,1.6118
0,5208.0,154.661,156.0592,1.3982
0,5209.0,154.661,155.8653,1.2043
0,5210.0,154.661,155.6942,1.0332
0,5211.0,154.661,155.5353,0.8743
0,5212.0,154.661,155.3847,0.7237
0,5213.0,154.661,155.2531,0.5921
0,5214.0,154.661,155.1457,0.4847
0,5215.0,154.661,155.0561,0.3951
0,5216.0,154.661,154.9751,0.3141
0,5217.0,154.661,154.9005,0.2396
0,5218.0,154.661,154.8398,0.1788
0,5219.0,154.661,154.7913,0.1303
0,5220.0,154.661,154.7518,0.0908
0,5221.0,154.661,154.7177,0.0567
0,5222.0,154.661,154.6893,0.0283
0,5223.0,154.661,154.6648,0.0038
0,5224.0,154.661,154.6427,-0.0182
0,5225.0,154.661,154.625,-0.0359
0,5226.0,154.661,154.6142,-0.0467
0,5227.0,154.661,154.6077,-0.0532
0,5228.0,154.661,154.6009,-0.06
0,5229.0,154.661,154.5925,-0.0684
0,5230.0,154.661,154.5869,-0.074
0,5231.0,154.661,154.5857,-0.0752
0,5232.0,154.661,154.5861,-0.0748
0,5233.0,154.661,154.5853,-0.0756
0,5234.0,154.661,154.585,-0.0759
0,5235.0,154.661,154.5845,-0.0764
0,5236.0,154.661,154.5845,-0.0764
0,5237.0,154.661,154.5846,-0.0763
0,5238.0,154.661,154.5869,-0.074
0,5239.0,152.1186,154.5918,2.4732
0,5240.0,152.1186,154.5928,2.4742
0,5241.0,152.1186,154.5761,2.4575
0,5242.0,152.1186,154.5279,2.4093
0,5243.0,152.1186,154.4387,2.32
0,5244.0,152.1186,154.3102,2.1915
0,5245.0,152.1186,154.1457,2.0271
0,5246.0,152.1186,153.9509,1.8323
0,5247.0,152.1186,153.7363,1.6177
0,5248.0,152.1186,153.5204,1.4018
0,5249.0,152.1186,153.3219,1.2032
0,5250.0,152.1186,153.1454,1.0268
0,5251.0,152.1186,152.9865,0.8679
0,5252.0,152.1186,152.8405,0.7219
0,5253.0,152.1186,152.7101,0.5914
0,5254.0,152.1186,152.6006,0.482
0,5255.0,152.1186,152.5088,0.3902
0,5256.0,152.1186,152.4297,0.311
0,5257.0,152.1186,152.3581,0.2395
0,5258.0,152.1186,152.2972,0.1786
0,5259.0,152.1186,152.2505,0.1319
0,5260.0,152.1186,152.2124,0.0938
0,5261.0,152.1186,152.1772,0.0586
0,5262.0,152.1186,152.1441,0.0255
0,5263.0,152.1186,152.1205,0.0018
0,5264.0,152.1186,152.1035,-0.015
0,5265.0,152.1186,152.0888,-0.0297
0,5266.0,152.1186,152.0732,-0.0453
0,5267.0,152.1186,152.0609,-0.0577
0,5268.0,152.1186,152.0545,-0.0641
0,5269.0,152.1186,152.0492,-0.0693
0,5270.0,152.1186,152.0426,-0.0759
0,5271.0,152.1186,152.0377,-0.0808
0,5272.0,152.1186,152.0367,-0.0818
0,5273.0,152.1186,152.0368,-0.0817
0,5274.0,152.1186,152.0352,-0.0833
0,5275.0,152.1186,152.0343,-0.0842
0,5276.0,152.1186,152.0366,-0.082
0,5277.0,152.1186,152.041,-0.0775
0,5278.0,152.1186,152.0418,-0.0767
0,5279.0,149.5762,152.0414,2.4652
0,5280.0,149.5762,152.0403,2.4641
0,5281.0,149.5762,152.0268,2.4506
0,5282.0,149.5762,151.983,2.4067
0,5283.0,149.5762,151.8933,2.317
0,5284.0,149.5762,151.7593,2.183
0,5285.0,149.5762,151.5915,2.0152
0,5286.0,149.5762,151.3992,1.823
0,5287.0,149.5762,151.1905,1.6143
0,5288.0,149.5762,150.978,1.4018
0,5289.0,149.5762,150.7775,1.2013
0,5290.0,149.5762,150.5987,1.0225
0,5291.0,149.5762,150.4372,0.8609
0,5292.0,149.5762,150.2897,0.7135
0,5293.0,149.5762,150.1596,0.5833
0,5294.0,149.5762,150.0515,0.4753
0,5295.0,149.5762,149.9619,0.3856
0,5296.0,149.5762,149.8815,0.3052
0,5297.0,149.5762,149.8082,0.232
0,5298.0,149.5762,149.7471,0.1708
0,5299.0,149.5762,149.7004,0.1242
0,5300.0,149.5762,149.665,0.0888
0,5301.0,149.5762,149.6314,0.0551
0,5302.0,149.5762,149.5989,0.0226
0,5303.0,149.5762,149.5719,-0.0043
0,5304.0,149.5762,149.5556,-0.0206
0,5305.0,149.5762,149.5434,-0.0328
0,5306.0,149.5762,149.5303,-0.0459
0,5307.0,149.5762,149.5168,-0.0594
0,5308.0,149.5762,149.5064,-0.0697
0,5309.0,149.5762,149.5007,-0.0754
0,5310.0,149.5762,149.4971,-0.0791
0,5311.0,149.5762,149.4936,-0.0826
0,5312.0,149.5762,149.4916,-0.0846
0,5313.0,149.5762,149.4919,-0.0842
0,5314.0,149.5762,149.4935,-0.0826
0,5315.0,149.5762,149.4931,-0.083
0,5316.0,149.5762,149.4887,-0.0874
0,5317.0,149.5762,149.4877,-0.0885
0,5318.0,149.5762,149.4918,-0.0844
0,5319.0,147.0338,149.4972,2.4633
0,5320.0,147.0338,149.4961,2.4622
0,5321.0,147.0338,149.4785,2.4446
0,5322.0,147.0338,149.4334,2.3995
0,5323.0,147.0338,149.3467,2.3128
0,5324.0,147.0338,149.2142,2.1803
0,5325.0,147.0338,149.0429,2.009
0,5326.0,147.0338,148.8455,1.8116
0,5327.0,147.0338,148.6374,1.6035
0,5328.0,147.0338,148.4287,1.3948
0,5329.0,147.0338,148.2306,1.1967
0,5330.0,147.0338,148.0486,1.0148
0,5331.0,147.0338,147.8859,0.852
0,5332.0,147.0338,147.7409,0.707
0,5333.0,147.0338,147.6128,0.5789
0,5334.0,147.0338,147.5009,0.467
0,5335.0,147.0338,147.4061,0.3723
0,5336.0,147.0338,147.3266,0.2927
0,5337.0,147.0338,147.2597,0.2258
0,5338.0,147.0338,147.2008,0.1669
0,5339.0,147.0338,147.1504,0.1165
0,5340.0,147.0338,147.109,0.0751
0,5341.0,147.0338,147.0762,0.0423
0,5342.0,147.0338,147.0479,0.014
0,5343.0,147.0338,147.0224,-0.0114
0,5344.0,147.0338,147.0013,-0.0324
0,5345.0,147.0338,146.9869,-0.0469
0,5346.0,147.0338,146.9754,-0.0584
0,5347.0,147.0338,146.9662,-0.0676
0,5348.0,147.0338,146.9589,-0.0749
0,5349.0,147.0338,146.9538,-0.08
0,5350.0,147.0338,146.9491,-0.0846
0,5351.0,147.0338,146.9446,-0.0892
0,5352.0,147.0338,146.9426,-0.0912
0,5353.0,147.0338,146.9434,-0.0904
0,5354.0,147.0338,146.9467,-0.0871
0,5355.0,147.0338,146.9489,-0.0849
0,5356.0,147.0338,146.948,-0.0857
0,5357.0,147.0338,146.9457,-0.088
0,5358.0,147.0338,146.9468,-0.087
0,5359.0,144.4915,146.9504,2.4589
0,5360.0,144.4915,146.9512,2.4597
0,5361.0,144.4915,146.9357,2.4441
0,5362.0,144.4915,146.8903,2.3988
0,5363.0,144.4915,146.8029,2.3114
0,5364.0,144.4915,146.6715,2.18
0,5365.0,144.4915,146.5027,2.0112
0,5366.0,144.4915,146.3068,1.8153
0,5367.0,144.4915,146.097,1.6055
0,5368.0,144.4915,145.888,1.3965
0,5369.0,144.4915,145.6914,1.1998
0,5370.0,144.4915,145.5114,1.0199
0,5371.0,144.4915,145.3468,0.8553
0,5372.0,144.4915,145.201,0.7095
0,5373.0,144.4915,145.0739,0.5824
0,5374.0,144.4915,144.9655,0.474
0,5375.0,144.4915,144.8701,0.3786
0,5376.0,144.4915,144.7879,0.2964
0,5377.0,144.4915,144.7186,0.2271
0,5378.0,144.4915,144.6616,0.1701
0,5379.0,144.4915,144.6147,0.1232
0,5380.0,144.4915,144.5727,0.0812
0,5381.0,144.4915,144.5348,0.0433
0,5382.0,144.4915,144.5035,0.012
0,5383.0,144.4915,144.48,-0.0114
0,5384.0,144.4915,144.463,-0.0284
0,5385.0,144.4915,144.448,-0.0434
0,5386.0,144.4915,144.434,-0.0574
0,5387.0,144.4915,144.4215,-0.0699
0,5388.0,144.4915,144.4129,-0.0785
0,5389.0,144.4915,144.4077,-0.0837
0,5390.0,144.4915,144.4032,-0.0882
0,5391.0,144.4915,144.3988,-0.0926
0,5392.0,144.4915,144.3963,-0.0951
0,5393.0,144.4915,144.3979,-0.0935
0,5394.0,144.4915,144.3997,-0.0917
0,5395.0,144.4915,144.3998,-0.0916
0,5396.0,144.4915,144.3998,-0.0916
0,5397.0,144.4915,144.4031,-0.0883
0,5398.0,144.4915,144.4059,-0.0855
0,5399.0,141.9491,144.4065,2.4574
0,5400.0,141.9491,144.4026,2.4535
0,5401.0,141.9491,144.3896,2.4405
0,5402.0,141.9491,144.3511,2.402
0,5403.0,141.9491,144.2679,2.3188
0,5404.0,141.9491,144.1337,2.1846
0,5405.0,141.9491,143.9569,2.0078
0,5406.0,141.9491,143.757,1.8079
0,5407.0,141.9491,143.5497,1.6006
0,5408.0,141.9491,143.3442,1.3951
0,5409.0,141.9491,143.1463,1.1972
0,5410.0,141.9491,142.9602,1.0111
0,5411.0,141.9491,142.7909,0.8418
0,5412.0,141.9491,142.6421,0.693
0,5413.0,141.9491,142.5157,0.5665
0,5414.0,141.9491,142.4068,0.4577
0,5415.0,141.9491,142.31,0.3609
0,5416.0,141.9491,142.2241,0.2749
0,5417.0,141.9491,142.1533,0.2041
0,5418.0,141.9491,142.0976,0.1484
0,5419.0,141.9491,142.0508,0.1017
0,5420.0,141.9491,142.0074,0.0583
0,5421.0,141.9491,141.9709,0.0217
0,5422.0,141.9491,141.9443,-0.0047
0,5423.0,141.9491,141.9234,-0.0257
0,5424.0,141.9491,141.9028,-0.0462
0,5425.0,141.9491,141.8846,-0.0644
0,5426.0,141.9491,141.874,-0.075
0,5427.0,141.9491,141.8689,-0.0801
0,5428.0,141.9491,141.8626,-0.0864
0,5429.0,141.9491,141.8545,-0.0946
0,5430.0,141.9491,141.8493,-0.0998
0,5431.0,141.9491,141.8494,-0.0996
0,5432.0,141.9491,141.8494,-0.0997
0,5433.0,141.9491,141.847,-0.102
0,5434.0,141.9491,141.8444,-0.1046
0,5435.0,141.9491,141.8449,-0.1041
0,5436.0,141.9491,141.8482,-0.1008
0,5437.0,141.9491,141.8507,-0.0983
0,5438.0,141.9491,141.8512,-0.0978
0,5439.0,139.4067,141.8524,2.4456
0,5440.0,139.4067,141.8538,2.4471
0,5441.0,139.4067,141.8398,2.433
0,5442.0,139.4067,141.7944,2.3876
0,5443.0,139.4067,141.7059,2.2991
0,5444.0,139.4067,141.5773,2.1706
0,5445.0,139.4067,141.411,2.0042
0,5446.0,139.4067,141.2132,1.8064
0,5447.0,139.4067,140.997,1.5903
0,5448.0,139.4067,140.7853,1.3786
0,5449.0,139.4067,140.5899,1.1832
0,5450.0,139.4067,140.4103,1.0036
0,5451.0,139.4067,140.2436,0.8368
0,5452.0,139.4067,140.0922,0.6855
0,5453.0,139.4067,139.9639,0.5571
0,5454.0,139.4067,139.8572,0.4504
0,5455.0,139.4067,139.763,0.3563
0,5456.0,139.4067,139.6779,0.2711
0,5457.0,139.4067,139.6059,0.1991
0,5458.0,139.4067,139.551,0.1443
0,5459.0,139.4067,139.5074,0.1006
0,5460.0,139.4067,139.4648,0.058
0,5461.0,139.4067,139.4241,0.0173
0,5462.0,139.4067,139.3952,-0.0114
0,5463.0,139.4067,139.3803,-0.0263
0,5464.0,139.4067,139.3677,-0.039
0,5465.0,139.4067,139.3473,-0.0593
0,5466.0,139.4067,139.3258,-0.0808
0,5467.0,139.4067,139.3162,-0.0904
0,5468.0,139.4067,139.3169,-0.0897
0,5469.0,139.4067,139.3157,-0.091
0,5470.0,139.4067,139.3064,-0.1002
0,5471.0,139.4067,139.2985,-0.1081
0,5472.0,139.4067,139.2992,-0.1075
0,5473.0,139.4067,139.3027,-0.1039
0,5474.0,139.4067,139.3013,-0.1053
0,5475.0,139.4067,139.2982,-0.1084
0,5476.0,139.4067,139.3,-0.1066
0,5477.0,139.4067,139.3079,-0.0988
0,5478.0,139.4067,139.3127,-0.0939
0,5479.0,136.8643,139.3129,2.4485
0,5480.0,136.8643,139.3097,2.4453
0,5481.0,136.8643,139.2974,2.4331
0,5482.0,136.8643,139.2574,2.393
0,5483.0,136.8643,139.1738,2.3094
0,5484.0,136.8643,139.0405,2.1761
0,5485.0,136.8643,138.869,2.0046
0,5486.0,136.8643,138.6726,1.8082
0,5487.0,136.8643,138.4647,1.6003
0,5488.0,136.8643,138.2572,1.3929
0,5489.0,136.8643,138.0574,1.193
0,5490.0,136.8643,137.8707,1.0063
0,5491.0,136.8643,137.7003,0.8359
0,5492.0,136.8643,137.5517,0.6873
0,5493.0,136.8643,137.4267,0.5623
0,5494.0,136.8643,137.3189,0.4545
0,5495.0,136.8643,137.221,0.3566
0,5496.0,136.8643,137.1321,0.2678
0,5497.0,136.8643,137.0589,0.1945
0,5498.0,136.8643,137.0029,0.1386
0,5499.0,136.8643,136.9578,0.0934
0,5500.0,136.8643,136.9164,0.052
0,5501.0,136.8643,136.8799,0.0155
0,5502.0,136.8643,136.8528,-0.0115
0,5503.0,136.8643,136.8357,-0.0286
0,5504.0,136.8643,136.8215,-0.0428
0,5505.0,136.8643,136.8058,-0.0585
0,5506.0,136.8643,136.7927,-0.0715
0,5507.0,136.8643,136.7852,-0.0791
0,5508.0,136.8643,136.782,-0.0823
0,5509.0,136.8643,136.7763,-0.088
0,5510.0,136.8643,136.7714,-0.0929
0,5511.0,136.8643,136.7716,-0.0927
0,5512.0,136.8643,136.7757,-0.0885
0,5513.0,136.8643,136.7766,-0.0877
0,5514.0,136.8643,136.7717,-0.0926
0,5515.0,136.8643,136.7666,-0.0976
0,5516.0,136.8643,136.7686,-0.0957
0,5517.0,136.8643,136.7762,-0.0881
0,5518.0,136.8643,136.7827,-0.0816
0,5519.0,134.322,136.7814,2.4594
0,5520.0,134.322,136.7737,2.4517
0,5521.0,134.322,136.7565,2.4345
0,5522.0,134.322,136.717,2.395
0,5523.0,134.322,136.6335,2.3115
0,5524.0,134.322,136.4978,2.1757
0,5525.0,134.322,136.32,1.998
0,5526.0,134.322,136.1206,1.7985
0,5527.0,134.322,135.914,1.592
0,5528.0,134.322,135.7068,1.3848
0,5529.0,134.322,135.505,1.183
0,5530.0,134.322,135.3173,0.9953
0,5531.0,134.322,135.1511,0.8291
0,5532.0,134.322,135.0062,0.6842
0,5533.0,134.322,134.877,0.555
0,5534.0,134.322,134.7599,0.4379
0,5535.0,134.322,134.661,0.339
0,5536.0,134.322,134.5817,0.2597
0,5537.0,134.322,134.5181,0.1961
0,5538.0,134.322,134.459,0.137
0,5539.0,134.322,134.4049,0.0829
0,5540.0,134.322,134.3621,0.0401
0,5541.0,134.322,134.3326,0.0106
0,5542.0,134.322,134.3089,-0.013
0,5543.0,134.322,134.2848,-0.0371
0,5544.0,134.322,134.2646,-0.0573
0,5545.0,134.322,134.2521,-0.0698
0,5546.0,134.322,134.2445,-0.0774
0,5547.0,134.322,134.2369,-0.085
0,5548.0,134.322,134.2275,-0.0944
0,5549.0,134.322,134.2209,-0.101
0,5550.0,134.322,134.2168,-0.1051
0,5551.0,134.322,134.2152,-0.1067
0,5552.0,134.322,134.2127,-0.1092
0,5553.0,134.322,134.2116,-0.1103
0,5554.0,134.322,134.2142,-0.1077
0,5555.0,134.322,134.2184,-0.1035
0,5556.0,134.322,134.2216,-0.1003
0,5557.0,134.322,134.2231,-0.0988
0,5558.0,134.322,134.2269,-0.095
0,5559.0,131.7796,134.2343,2.4546
0,5560.0,131.7796,134.2392,2.4595
0,5561.0,131.7796,134.2271,2.4475
0,5562.0,131.7796,134.1842,2.4046
0,5563.0,131.7796,134.098,2.3184
0,5564.0,131.7796,133.9703,2.1907
0,5565.0,131.7796,133.8066,2.027
0,5566.0,131.7796,133.6126,1.8329
0,5567.0,131.7796,133.3962,1.6165
0,5568.0,131.7796,133.1766,1.397
0,5569.0,131.7796,132.9727,1.1931
0,5570.0,131.7796,132.7905,1.0109
0,5571.0,131.7796,132.6206,0.8409
0,5572.0,131.7796,132.4615,0.6818
0,5573.0,131.7796,132.3201,0.5405
0,5574.0,131.7796,132.2023,0.4227
0,5575.0,131.7796,132.1007,0.321
0,5576.0,131.7796,132.0096,0.23
0,5577.0,131.7796,131.9284,0.1488
0,5578.0,131.7796,131.8609,0.0812
0,5579.0,131.7796,131.8034,0.0238
0,5580.0,131.7796,131.7497,-0.0298
0,5581.0,131.7796,131.7008,-0.0787
0,5582.0,131.7796,131.6635,-0.116
0,5583.0,131.7796,131.638,-0.1416
0,5584.0,131.7796,131.6194,-0.1601
0,5585.0,131.7796,131.6032,-0.1763
0,5586.0,131.7796,131.5904,-0.1891
0,5587.0,131.7796,131.5815,-0.198
0,5588.0,131.7796,131.575,-0.2046
0,5589.0,131.7796,131.5717,-0.2078
0,5590.0,131.7796,131.5728,-0.2067
0,5591.0,131.7796,131.5757,-0.2038
0,5592.0,131.7796,131.5796,-0.1999
0,5593.0,131.7796,131.585,-0.1945
0,5594.0,131.7796,131.5951,-0.1845
0,5595.0,131.7796,131.6053,-0.1742
0,5596.0,131.7796,131.6137,-0.1659
0,5597.0,131.7796,131.6236,-0.1559
0,5598.0,131.7796,131.6373,-0.1422
0,5599.0,129.2372,131.6534,2.4161
0,5600.0,129.2372,131.6646,2.4274
0,5601.0,129.2372,131.6602,2.423
0,5602.0,129.2372,131.6287,2.3914
0,5603.0,129.2372,131.5586,2.3213
0,5604.0,129.2372,131.4447,2.2074
0,5605.0,129.2372,131.2886,2.0514
0,5606.0,129.2372,131.1015,1.8643
0,5607.0,129.2372,130.9005,1.6632
0,5608.0,129.2372,130.7023,1.465
0,5609.0,129.2372,130.514,1.2767
0,5610.0,129.2372,130.3359,1.0986
0,5611.0,129.2372,130.1687,0.9315
0,5612.0,129.2372,130.0185,0.7813
0,5613.0,129.2372,129.8882,0.651
0,5614.0,129.2372,129.7739,0.5367
0,5615.0,129.2372,129.6716,0.4343
0,5616.0,129.2372,129.5813,0.344
0,5617.0,129.2372,129.5086,0.2714
0,5618.0,129.2372,129.4493,0.2121
0,5619.0,129.2372,129.3958,0.1585
0,5620.0,129.2372,129.3474,0.1102
0,5621.0,129.2372,129.3089,0.0717
0,5622.0,129.2372,129.2823,0.045
0,5623.0,129.2372,129.2586,0.0213
0,5624.0,129.2372,129.2305,-0.0067
0,5625.0,129.2372,129.2034,-0.0337
0,5626.0,129.2372,129.1855,-0.0517
0,5627.0,129.2372,129.1763,-0.0608
0,5628.0,129.2372,129.1677,-0.0695
0,5629.0,129.2372,129.1527,-0.0844
0,5630.0,129.2372,129.1372,-0.1
0,5631.0,129.2372,129.1279,-0.1092
0,5632.0,129.2372,129.1244,-0.1128
0,5633.0,129.2372,129.1219,-0.1153
0,5634.0,129.2372,129.1169,-0.1203
0,5635.0,129.2372,129.1116,-0.1256
0,5636.0,129.2372,129.1098,-0.1274
0,5637.0,129.2372,129.1094,-0.1278
0,5638.0,129.2372,129.1089,-0.1282
0,5639.0,126.6948,129.1077,2.4128
0,5640.0,126.6948,129.1068,2.4119
0,5641.0,126.6948,129.0909,2.396
0,5642.0,126.6948,129.0422,2.3473
0,5643.0,126.6948,128.9492,2.2543
0,5644.0,126.6948,128.8176,2.1227
0,5645.0,126.6948,128.652,1.957
0,5646.0,126.6948,128.457,1.7621
0,5647.0,126.6948,128.2428,1.5479
0,5648.0,126.6948,128.0291,1.3342
0,5649.0,126.6948,127.8302,1.1353
0,5650.0,126.6948,127.6486,0.9537
0,5651.0,126.6948,127.4824,0.7875
0,5652.0,126.6948,127.3312,0.6363
0,5653.0,126.6948,127.1978,0.5029
0,5654.0,126.6948,127.0838,0.3889
0,5655.0,126.6948,126.9875,0.2926
0,5656.0,126.6948,126.9046,0.2097
0,5657.0,126.6948,126.8267,0.1318
0,5658.0,126.6948,126.7531,0.0582
0,5659.0,126.6948,126.6954,0.0005
0,5660.0,126.6948,126.6667,-0.0281
0,5661.0,126.6948,126.6554,-0.0394
0,5662.0,126.6948,126.6356,-0.0592
0,5663.0,126.6948,126.6004,-0.0944
0,5664.0,126.6948,126.5689,-0.1259
0,5665.0,126.6948,126.5581,-0.1367
0,5666.0,126.6948,126.5578,-0.137
0,5667.0,126.6948,126.5513,-0.1435
0,5668.0,126.6948,126.5404,-0.1543
0,5669.0,126.6948,126.5362,-0.1586
0,5670.0,126.6948,126.5391,-0.1557
0,5671.0,126.6948,126.541,-0.1538
0,5672.0,126.6948,126.5377,-0.157
0,5673.0,126.6948,126.5358,-0.159
0,5674.0,126.6948,126.5401,-0.1547
0,5675.0,126.6948,126.54,-0.1548
0,5676.0,126.6948,126.5302,-0.1645
0,5677.0,126.6948,126.5218,-0.173
0,5678.0,126.6948,126.5312,-0.1636
0,5679.0,124.1525,126.5508,2.3983
0,5680.0,124.1525,126.5571,2.4045
0,5681.0,124.1525,126.5358,2.3833
0,5682.0,124.1525,126.487,2.3344
0,5683.0,124.1525,126.4078,2.2553
0,5684.0,124.1525,126.2905,2.138
0,5685.0,124.1525,126.1353,1.9828
0,5686.0,124.1525,125.95,1.7975
0,5687.0,124.1525,125.7445,1.592
0,5688.0,124.1525,125.5312,1.3787
0,5689.0,124.1525,125.3315,1.179
0,5690.0,124.1525,125.1577,1.0052
0,5691.0,124.1525,125.0056,0.853
0,5692.0,124.1525,124.8607,0.7082
0,5693.0,124.1525,124.7205,0.568
0,5694.0,124.1525,124.5963,0.4438
0,5695.0,124.1525,124.4999,0.3474
0,5696.0,124.1525,124.4273,0.2748
0,5697.0,124.1525,124.364,0.2115
0,5698.0,124.1525,124.3024,0.1499
0,5699.0,124.1525,124.2454,0.0929
0,5700.0,124.1525,124.1984,0.0458
0,5701.0,124.1525,124.1617,0.0092
0,5702.0,124.1525,124.1333,-0.0191
0,5703.0,124.1525,124.1134,-0.039
0,5704.0,124.1525,124.0963,-0.0561
0,5705.0,124.1525,124.0769,-0.0755
0,5706.0,124.1525,124.0575,-0.0949
0,5707.0,124.1525,124.0429,-0.1095
0,5708.0,124.1525,124.0352,-0.1173
0,5709.0,124.1525,124.0301,-0.1223
0,5710.0,124.1525,124.0255,-0.127
0,5711.0,124.1525,124.0194,-0.133
0,5712.0,124.1525,124.0128,-0.1397
