t_ms,target_um,current_um,error_um
66.19997352,99.3807,98.8762,-0.5045
66.239973504,99.3807,98.8778,-0.5029
66.279973488,99.3807,98.8794,-0.5012
66.319973472,99.3807,98.8811,-0.4996
66.359973456,99.4125,98.8827,-0.5297
66.39997344,99.4125,98.8844,-0.528
66.439973424,99.4125,98.8861,-0.5263
66.47997340799999,99.4125,98.8877,-0.5247
66.519973392,99.4125,98.8894,-0.523
66.559973376,99.4125,98.891,-0.5214
66.59997335999999,99.4125,98.8927,-0.5197
66.639973344,99.4125,98.8943,-0.5181
66.679973328,99.4125,98.8959,-0.5165
66.719973312,99.4125,98.8976,-0.5148
66.759973296,99.4125,98.8992,-0.5132
66.79997327999999,99.4125,98.9009,-0.5115
66.839973264,99.4125,98.9025,-0.5099
66.879973248,99.4125,98.9042,-0.5082
66.91997323199999,99.4125,98.9058,-0.5066
66.95997321600001,99.4125,98.9075,-0.5049
66.9999732,99.4125,98.9091,-0.5033
67.039973184,99.4125,98.9107,-0.5017
67.07997316800001,99.4125,98.9124,-0.5
67.119973152,99.4125,98.914,-0.4984
67.159973136,99.4442,98.9157,-0.5285
67.19997312,99.4442,98.9173,-0.5269
67.239973104,99.4442,98.919,-0.5252
67.279973088,99.4442,98.9206,-0.5236
67.319973072,99.4442,98.9222,-0.522
67.359973056,99.4442,98.9238,-0.5204
67.39997304,99.4442,98.9255,-0.5187
67.439973024,99.4442,98.9271,-0.5171
67.479973008,99.4442,98.9287,-0.5155
67.51997299199999,99.4442,98.9303,-0.5138
67.559972976,99.4442,98.9319,-0.5123
67.59997296,99.4442,98.9335,-0.5107
67.639972944,99.4442,98.9351,-0.5091
67.679972928,99.4442,98.9367,-0.5074
67.71997291199999,99.4442,98.9383,-0.5059
67.759972896,99.4442,98.9399,-0.5042
67.79997288,99.4442,98.9416,-0.5026
67.83997286399999,99.4442,98.9432,-0.5009
67.879972848,99.4442,98.9449,-0.4993
67.919972832,99.4442,98.9465,-0.4976
67.959972816,99.476,98.9481,-0.5278
67.99997280000001,99.476,98.9498,-0.5262
68.039972784,99.476,98.9514,-0.5245
68.079972768,99.476,98.953,-0.5229
68.11997275200001,99.476,98.9546,-0.5213
68.159972736,99.476,98.9562,-0.5197
68.19997272,99.476,98.9579,-0.5181
68.239972704,99.476,98.9595,-0.5165
68.279972688,99.476,98.9611,-0.5148
68.319972672,99.476,98.9627,-0.5132
68.359972656,99.476,98.9643,-0.5116
68.39997264,99.476,98.966,-0.51
68.43997262399999,99.476,98.9676,-0.5084
68.479972608,99.476,98.9692,-0.5068
68.519972592,99.476,98.9708,-0.5052
68.55997257599999,99.476,98.9724,-0.5035
68.59997256,99.476,98.9741,-0.5019
68.639972544,99.476,98.9757,-0.5002
68.679972528,99.476,98.9773,-0.4986
68.719972512,99.476,98.979,-0.497
68.75997249599999,99.5077,98.9806,-0.5271
68.79997248,99.5077,98.9822,-0.5255
68.839972464,99.5077,98.9838,-0.5239
68.87997244799999,99.5077,98.9855,-0.5222
68.919972432,99.5077,98.9871,-0.5205
68.959972416,99.5077,98.9888,-0.5189
68.9999724,99.5077,98.9905,-0.5172
69.03997238400001,99.5077,98.9921,-0.5155
69.079972368,99.5077,98.9938,-0.5139
69.119972352,99.5077,98.9955,-0.5122
69.15997233600001,99.5077,98.997,-0.5106
69.19997232,99.5077,98.9987,-0.509
69.239972304,99.5077,99.0003,-0.5074
69.279972288,99.5077,99.0019,-0.5058
69.319972272,99.5077,99.0036,-0.5041
69.359972256,99.5077,99.0051,-0.5025
69.39997224,99.5077,99.0067,-0.5009
69.439972224,99.5077,99.0083,-0.4993
69.47997220799999,99.5077,99.01,-0.4977
69.519972192,99.5077,99.0116,-0.4961
69.559972176,99.5395,99.0132,-0.5263
69.59997216,99.5395,99.0147,-0.5247
69.639972144,99.5395,99.0163,-0.5231
69.67997212799999,99.5395,99.0179,-0.5215
69.719972112,99.5395,99.0196,-0.5198
69.759972096,99.5395,99.0212,-0.5183
69.79997207999999,99.5395,99.0228,-0.5166
69.839972064,99.5395,99.0244,-0.515
69.879972048,99.5395,99.026,-0.5134
69.91997203199999,99.5395,99.0276,-0.5118
69.95997201600001,99.5395,99.0292,-0.5102
69.999972,99.5395,99.0308,-0.5086
70.039971984,99.5395,99.0324,-0.507
70.07997196800001,99.5395,99.034,-0.5055
70.119971952,99.5395,99.0356,-0.5038
70.159971936,99.5395,99.0372,-0.5022
70.19997192,99.5395,99.0388,-0.5006
70.239971904,99.5395,99.0404,-0.499
70.279971888,99.5395,99.042,-0.4974
70.319971872,99.5395,99.0436,-0.4958
70.359971856,99.5712,99.0452,-0.526
70.39997184,99.5712,99.0468,-0.5244
70.439971824,99.5712,99.0484,-0.5228
70.479971808,99.5712,99.05,-0.5212
70.51997179199999,99.5712,99.0516,-0.5196
70.559971776,99.5712,99.0532,-0.518
70.59997176,99.5712,99.0548,-0.5164
70.639971744,99.5712,99.0565,-0.5147
70.679971728,99.5712,99.058,-0.5132
70.71997171199999,99.5712,99.0596,-0.5116
70.759971696,99.5712,99.0612,-0.51
70.79997168,99.5712,99.0628,-0.5084
70.83997166399999,99.5712,99.0644,-0.5068
70.879971648,99.5712,99.066,-0.5052
70.919971632,99.5712,99.0676,-0.5036
70.959971616,99.5712,99.0692,-0.502
70.99997160000001,99.5712,99.0708,-0.5003
71.039971584,99.5712,99.0725,-0.4987
71.079971568,99.5712,99.0741,-0.4971
71.11997155200001,99.5712,99.0757,-0.4955
71.159971536,99.603,99.0773,-0.5257
71.19997152,99.603,99.0788,-0.5241
71.239971504,99.603,99.0804,-0.5226
71.279971488,99.603,99.082,-0.521
71.319971472,99.603,99.0835,-0.5194
71.359971456,99.603,99.0851,-0.5178
71.39997144,99.603,99.0867,-0.5163
71.43997142399999,99.603,99.0882,-0.5147
71.479971408,99.603,99.0898,-0.5131
71.519971392,99.603,99.0915,-0.5115
71.559971376,99.603,99.093,-0.5099
71.59997136,99.603,99.0946,-0.5083
71.639971344,99.603,99.0962,-0.5067
71.679971328,99.603,99.0978,-0.5052
71.719971312,99.603,99.0994,-0.5035
71.75997129599999,99.603,99.101,-0.502
71.79997128,99.603,99.1026,-0.5004
71.839971264,99.603,99.1041,-0.4988
71.87997124799999,99.603,99.1057,-0.4972
71.919971232,99.603,99.1073,-0.4956
71.959971216,99.6348,99.1089,-0.5258
71.9999712,99.6348,99.1105,-0.5242
72.03997118400001,99.6348,99.112,-0.5227
72.079971168,99.6348,99.1136,-0.5211
72.119971152,99.6348,99.1152,-0.5195
72.159971136,99.6348,99.1167,-0.518
72.19997112,99.6348,99.1182,-0.5165
72.239971104,99.6348,99.1198,-0.5149
72.279971088,99.6348,99.1213,-0.5134
72.319971072,99.6348,99.1228,-0.5119
72.359971056,99.6348,99.1243,-0.5103
72.39997104,99.6348,99.1259,-0.5088
72.439971024,99.6348,99.1275,-0.5072
72.47997100799999,99.6348,99.1291,-0.5056
72.519970992,99.6348,99.1306,-0.5041
72.559970976,99.6348,99.1322,-0.5025
72.59997096,99.6348,99.1338,-0.5009
72.639970944,99.6348,99.1353,-0.4994
72.67997092799999,99.6348,99.1369,-0.4978
72.719970912,99.6348,99.1385,-0.4962
72.759970896,99.6665,99.14,-0.5264
72.79997087999999,99.6665,99.1416,-0.5248
72.839970864,99.6665,99.1432,-0.5232
72.879970848,99.6665,99.1447,-0.5217
72.919970832,99.6665,99.1463,-0.5202
72.95997081600001,99.6665,99.1478,-0.5186
72.9999708,99.6665,99.1494,-0.517
73.039970784,99.6665,99.151,-0.5155
73.07997076800001,99.6665,99.1525,-0.5139
73.119970752,99.6665,99.1541,-0.5124
73.159970736,99.6665,99.1557,-0.5108
73.19997072,99.6665,99.1573,-0.5092
73.239970704,99.6665,99.1588,-0.5076
73.279970688,99.6665,99.1604,-0.5061
73.319970672,99.6665,99.1619,-0.5046
73.359970656,99.6665,99.1634,-0.503
73.39997063999999,99.6665,99.165,-0.5015
73.439970624,99.6665,99.1665,-0.5
73.479970608,99.6665,99.168,-0.4984
73.51997059199999,99.6665,99.1696,-0.4969
73.559970576,99.6983,99.1712,-0.527
73.59997056,99.6983,99.1727,-0.5255
73.639970544,99.6983,99.1743,-0.5239
73.679970528,99.6983,99.1759,-0.5224
73.71997051199999,99.6983,99.1774,-0.5208
73.759970496,99.6983,99.179,-0.5192
73.79997048,99.6983,99.1806,-0.5176
73.83997046399999,99.6983,99.1821,-0.5161
73.879970448,99.6983,99.1837,-0.5145
73.919970432,99.6983,99.1852,-0.513
73.959970416,99.6983,99.1868,-0.5114
73.99997040000001,99.6983,99.1883,-0.5099
74.039970384,99.6983,99.1899,-0.5083
74.079970368,99.6983,99.1914,-0.5068
74.11997035200001,99.6983,99.193,-0.5052
74.159970336,99.6983,99.1946,-0.5037
74.19997032,99.6983,99.1961,-0.5021
74.239970304,99.6983,99.1977,-0.5005
74.279970288,99.6983,99.1992,-0.499
74.319970272,99.6983,99.2008,-0.4974
74.359970256,99.73,99.2023,-0.5276
74.39997024,99.73,99.2039,-0.5261
74.43997022399999,99.73,99.2055,-0.5245
74.479970208,99.73,99.207,-0.5229
74.519970192,99.73,99.2086,-0.5214
74.559970176,99.73,99.2102,-0.5198
74.59997016,99.73,99.2118,-0.5181
74.63997014399999,99.73,99.2134,-0.5166
74.679970128,99.73,99.2149,-0.515
74.719970112,99.73,99.2165,-0.5135
74.75997009599999,99.73,99.218,-0.512
74.79997008,99.73,99.2195,-0.5104
74.839970064,99.73,99.2211,-0.5089
74.87997004799999,99.73,99.2227,-0.5073
74.91997003200001,99.73,99.2242,-0.5058
74.959970016,99.73,99.2257,-0.5043
74.99997,99.73,99.2272,-0.5028
75.03996998400001,99.73,99.2287,-0.5012
75.079969968,99.73,99.2303,-0.4997
75.119969952,99.73,99.2318,-0.4982
75.159969936,99.7618,99.2333,-0.5284
75.19996992,99.7618,99.2349,-0.5268
75.239969904,99.7618,99.2365,-0.5253
75.279969888,99.7618,99.238,-0.5237
75.319969872,99.7618,99.2396,-0.5222
75.359969856,99.7618,99.2411,-0.5206
75.39996984,99.7618,99.2427,-0.5191
75.439969824,99.7618,99.2442,-0.5175
75.47996980799999,99.7618,99.2458,-0.516
75.519969792,99.7618,99.2473,-0.5144
75.559969776,99.7618,99.2489,-0.5129
75.59996976,99.7618,99.2504,-0.5113
75.639969744,99.7618,99.252,-0.5097
75.67996972799999,99.7618,99.2535,-0.5082
75.719969712,99.7618,99.255,-0.5067
75.759969696,99.7618,99.2566,-0.5052
75.79996967999999,99.7618,99.2581,-0.5036
75.839969664,99.7618,99.2596,-0.5021
75.879969648,99.7618,99.2612,-0.5005
75.919969632,99.7618,99.2627,-0.499
75.95996961600001,99.7935,99.2643,-0.5292
75.9999696,99.7935,99.2658,-0.5277
76.039969584,99.7935,99.2673,-0.5262
76.07996956800001,99.7935,99.2689,-0.5246
76.119969552,99.7935,99.2705,-0.523
76.159969536,99.7935,99.272,-0.5215
76.19996952,99.7935,99.2735,-0.52
76.239969504,99.7935,99.2751,-0.5184
76.279969488,99.7935,99.2766,-0.5169
76.319969472,99.7935,99.2781,-0.5154
76.359969456,99.7935,99.2797,-0.5138
76.39996943999999,99.7935,99.2812,-0.5123
76.439969424,99.7935,99.2828,-0.5107
76.479969408,99.7935,99.2844,-0.5091
76.519969392,99.7935,99.2859,-0.5075
76.559969376,99.7935,99.2875,-0.506
76.59996935999999,99.7935,99.2891,-0.5044
76.639969344,99.7935,99.2907,-0.5028
76.679969328,99.7935,99.2922,-0.5012
76.71996931199999,99.7935,99.2938,-0.4997
76.759969296,99.8253,99.2954,-0.5298
76.79996928,99.8253,99.297,-0.5283
76.83996926399999,99.8253,99.2985,-0.5267
76.87996924800001,99.8253,99.3001,-0.5251
76.919969232,99.8253,99.3016,-0.5236
76.959969216,99.8253,99.3032,-0.5221
76.99996920000001,99.8253,99.3047,-0.5205
77.039969184,99.8253,99.3063,-0.5189
77.079969168,99.8253,99.3079,-0.5174
77.119969152,99.8253,99.3094,-0.5158
77.159969136,99.8253,99.311,-0.5142
77.19996912,99.8253,99.3125,-0.5127
77.239969104,99.8253,99.3141,-0.5111
77.279969088,99.8253,99.3157,-0.5096
77.319969072,99.8253,99.3172,-0.508
77.359969056,99.8253,99.3188,-0.5065
77.39996904,99.8253,99.3203,-0.5049
77.43996902399999,99.8253,99.3219,-0.5033
77.479969008,99.8253,99.3235,-0.5017
77.519968992,99.8253,99.3251,-0.5002
77.559968976,99.857,99.3266,-0.5303
77.59996896,99.857,99.3282,-0.5288
77.63996894399999,99.857,99.3298,-0.5272
77.679968928,99.857,99.3314,-0.5256
77.719968912,99.857,99.3329,-0.5241
77.75996889599999,99.857,99.3345,-0.5225
77.79996888,99.857,99.3361,-0.5209
77.83996886399999,99.857,99.3377,-0.5193
77.879968848,99.857,99.3393,-0.5177
77.91996883200001,99.857,99.3408,-0.5162
77.959968816,99.857,99.3425,-0.5145
77.9999688,99.857,99.344,-0.513
78.03996878400001,99.857,99.3456,-0.5114
78.079968768,99.857,99.3472,-0.5098
78.119968752,99.857,99.3487,-0.5083
78.159968736,99.857,99.3503,-0.5066
78.19996872,99.857,99.3519,-0.5051
78.239968704,99.857,99.3535,-0.5035
78.279968688,99.857,99.3551,-0.5019
78.319968672,99.857,99.3566,-0.5004
78.35996865599999,99.8888,99.3582,-0.5306
78.39996864,99.8888,99.3598,-0.529
78.439968624,99.8888,99.3613,-0.5274
78.479968608,99.8888,99.3629,-0.5258
78.519968592,99.8888,99.3645,-0.5243
78.559968576,99.8888,99.3661,-0.5227
78.59996856,99.8888,99.3676,-0.5212
78.639968544,99.8888,99.3692,-0.5196
78.67996852799999,99.8888,99.3707,-0.518
78.719968512,99.8888,99.3723,-0.5165
78.759968496,99.8888,99.3739,-0.5149
78.79996847999999,99.8888,99.3754,-0.5133
78.839968464,99.8888,99.377,-0.5118
78.879968448,99.8888,99.3786,-0.5102
78.919968432,99.8888,99.3801,-0.5086
78.95996841600001,99.8888,99.3818,-0.507
78.9999684,99.8888,99.3834,-0.5054
79.039968384,99.8888,99.385,-0.5038
79.079968368,99.8888,99.3865,-0.5023
79.119968352,99.8888,99.388,-0.5007
79.159968336,99.9206,99.3896,-0.5309
79.19996832,99.9206,99.3912,-0.5293
79.239968304,99.9206,99.3928,-0.5277
79.279968288,99.9206,99.3943,-0.5262
79.319968272,99.9206,99.3959,-0.5246
79.359968256,99.9206,99.3974,-0.5231
79.39996823999999,99.9206,99.399,-0.5215
79.439968224,99.9206,99.4006,-0.5199
79.479968208,99.9206,99.4022,-0.5183
79.519968192,99.9206,99.4038,-0.5167
79.559968176,99.9206,99.4054,-0.5151
79.59996815999999,99.9206,99.407,-0.5135
79.639968144,99.9206,99.4086,-0.5119
79.679968128,99.9206,99.4101,-0.5104
79.71996811199999,99.9206,99.4117,-0.5088
79.759968096,99.9206,99.4133,-0.5072
79.79996808,99.9206,99.4148,-0.5057
79.83996806399999,99.9206,99.4164,-0.5041
79.87996804800001,99.9206,99.4181,-0.5024
79.919968032,99.9206,99.4196,-0.5009
79.959968016,99.9523,99.4212,-0.5311
79.99996800000001,99.9523,99.4228,-0.5295
80.039967984,99.9523,99.4243,-0.5279
80.079967968,99.9523,99.4259,-0.5263
80.119967952,99.9523,99.4275,-0.5247
80.159967936,99.9523,99.4291,-0.5231
80.19996792,99.9523,99.4307,-0.5215
80.239967904,99.9523,99.4323,-0.52
80.279967888,99.9523,99.4339,-0.5184
80.31996787199999,99.9523,99.4355,-0.5167
80.359967856,99.9523,99.4371,-0.5151
80.39996784,99.9523,99.4388,-0.5135
80.439967824,99.9523,99.4403,-0.5119
80.479967808,99.9523,99.442,-0.5103
80.519967792,99.9523,99.4436,-0.5087
80.559967776,99.9523,99.4452,-0.5071
80.59996776,99.9523,99.4468,-0.5054
80.63996774399999,99.9523,99.4484,-0.5039
80.679967728,99.9523,99.45,-0.5023
80.719967712,99.9523,99.4516,-0.5007
80.75996769599999,99.9841,99.4532,-0.5308
80.79996768,99.9841,99.4548,-0.5292
80.839967664,99.9841,99.4564,-0.5276
80.879967648,99.9841,99.4581,-0.526
80.91996763200001,99.9841,99.4597,-0.5243
80.959967616,99.9841,99.4613,-0.5227
80.9999676,99.9841,99.4629,-0.5211
81.03996758400001,99.9841,99.4645,-0.5196
81.079967568,99.9841,99.4661,-0.518
81.119967552,99.9841,99.4677,-0.5163
81.159967536,99.9841,99.4693,-0.5148
81.19996752,99.9841,99.4709,-0.5131
81.239967504,99.9841,99.4725,-0.5115
81.279967488,99.9841,99.4741,-0.5099
81.319967472,99.9841,99.4758,-0.5082
81.35996745599999,99.9841,99.4774,-0.5066
81.39996744,99.9841,99.479,-0.505
81.439967424,99.9841,99.4806,-0.5034
81.479967408,99.9841,99.4822,-0.5018
81.519967392,99.9841,99.4839,-0.5001
81.55996737599999,100.0158,99.4855,-0.5303
81.59996736,100.0158,99.4871,-0.5287
81.639967344,100.0158,99.4887,-0.5271
81.67996732799999,100.0158,99.4903,-0.5255
81.719967312,100.0158,99.4919,-0.5239
81.759967296,100.0158,99.4935,-0.5223
81.79996727999999,100.0158,99.4952,-0.5206
81.839967264,100.0158,99.4968,-0.519
81.879967248,100.0158,99.4984,-0.5174
81.919967232,100.0158,99.5,-0.5158
81.95996721600001,100.0158,99.5016,-0.5141
81.9999672,100.0158,99.5033,-0.5125
82.039967184,100.0158,99.5049,-0.5109
82.079967168,100.0158,99.5065,-0.5092
82.119967152,100.0158,99.5082,-0.5076
82.159967136,100.0158,99.5097,-0.5061
82.19996712,100.0158,99.5113,-0.5045
82.239967104,100.0158,99.5129,-0.5028
82.279967088,100.0158,99.5146,-0.5012
82.319967072,100.0158,99.5163,-0.4995
82.359967056,100.0476,99.5179,-0.5297
82.39996703999999,100.0476,99.5195,-0.528
82.439967024,100.0476,99.5211,-0.5264
82.479967008,100.0476,99.5228,-0.5247
82.519966992,100.0476,99.5244,-0.5231
82.559966976,100.0476,99.5261,-0.5214
82.59996695999999,100.0476,99.5277,-0.5198
82.639966944,100.0476,99.5293,-0.5182
82.679966928,100.0476,99.531,-0.5166
82.71996691199999,100.0476,99.5326,-0.5149
82.759966896,100.0476,99.5343,-0.5133
82.79996687999999,100.0476,99.5359,-0.5116
82.839966864,100.0476,99.5375,-0.51
82.87996684800001,100.0476,99.5391,-0.5084
82.919966832,100.0476,99.5408,-0.5067
82.959966816,100.0476,99.5425,-0.5051
82.99996680000001,100.0476,99.5441,-0.5034
83.039966784,100.0476,99.5457,-0.5018
83.079966768,100.0476,99.5473,-0.5002
83.119966752,100.0476,99.5489,-0.4986
83.159966736,100.0793,99.5506,-0.5287
83.19996672,100.0793,99.5522,-0.527
83.239966704,100.0793,99.5539,-0.5254
83.279966688,100.0793,99.5554,-0.5238
83.31996667199999,100.0793,99.557,-0.5222
83.359966656,100.0793,99.5587,-0.5206
83.39996664,100.0793,99.5603,-0.519
83.439966624,100.0793,99.5619,-0.5173
83.479966608,100.0793,99.5636,-0.5157
83.519966592,100.0793,99.5652,-0.5141
83.559966576,100.0793,99.5668,-0.5124
83.59996656,100.0793,99.5684,-0.5108
83.63996654399999,100.0793,99.5701,-0.5092
83.679966528,100.0793,99.5717,-0.5076
83.719966512,100.0793,99.5733,-0.506
83.75996649599999,100.0793,99.5749,-0.5043
83.79996648,100.0793,99.5765,-0.5027
83.839966464,100.0793,99.5782,-0.5011
83.879966448,100.0793,99.5799,-0.4994
83.91996643200001,100.0793,99.5815,-0.4978
83.959966416,100.1111,99.5831,-0.5279
83.9999664,100.1111,99.5848,-0.5263
84.039966384,100.1111,99.5864,-0.5246
84.079966368,100.1111,99.588,-0.523
84.119966352,100.1111,99.5897,-0.5214
84.159966336,100.1111,99.5913,-0.5197
84.19996632,100.1111,99.5929,-0.5181
84.239966304,100.1111,99.5946,-0.5165
84.279966288,100.1111,99.5962,-0.5148
84.319966272,100.1111,99.5978,-0.5132
84.35996625599999,100.1111,99.5995,-0.5115
84.39996624,100.1111,99.6011,-0.5099
84.439966224,100.1111,99.6027,-0.5083
84.479966208,100.1111,99.6044,-0.5066
84.519966192,100.1111,99.606,-0.505
84.55996617599999,100.1111,99.6077,-0.5033
84.59996616,100.1111,99.6093,-0.5017
84.639966144,100.1111,99.611,-0.5
84.67996612799999,100.1111,99.6127,-0.4984
84.719966112,100.1111,99.6142,-0.4968
84.759966096,100.1428,99.6159,-0.5269
84.79996607999999,100.1428,99.6176,-0.5252
84.83996606400001,100.1428,99.6192,-0.5236
84.879966048,100.1428,99.6209,-0.5219
84.919966032,100.1428,99.6226,-0.5202
84.95996601600001,100.1428,99.6243,-0.5185
84.999966,100.1428,99.626,-0.5168
85.039965984,100.1428,99.6276,-0.5152
85.079965968,100.1428,99.6293,-0.5135
85.119965952,100.1428,99.631,-0.5118
85.159965936,100.1428,99.6326,-0.5102
85.19996592,100.1428,99.6343,-0.5085
85.239965904,100.1428,99.6359,-0.5069
85.27996588799999,100.1428,99.6376,-0.5052
85.319965872,100.1428,99.6393,-0.5035
85.359965856,100.1428,99.641,-0.5018
85.39996584,100.1428,99.6426,-0.5001
85.439965824,100.1428,99.6443,-0.4985
85.479965808,100.1428,99.646,-0.4968
85.519965792,100.1428,99.6477,-0.4951
85.559965776,100.1746,99.6493,-0.5252
85.59996575999999,100.1746,99.651,-0.5236
85.639965744,100.1746,99.6527,-0.5219
85.679965728,100.1746,99.6543,-0.5202
85.71996571199999,100.1746,99.656,-0.5186
85.759965696,100.1746,99.6576,-0.5169
85.79996568,100.1746,99.6593,-0.5152
85.839965664,100.1746,99.661,-0.5136
85.87996564800001,100.1746,99.6627,-0.5119
85.919965632,100.1746,99.6643,-0.5102
85.959965616,100.1746,99.666,-0.5085
85.99996560000001,100.1746,99.6677,-0.5069
86.039965584,100.1746,99.6693,-0.5053
86.079965568,100.1746,99.6709,-0.5036
86.119965552,100.1746,99.6726,-0.502
86.159965536,100.1746,99.6742,-0.5003
86.19996552,100.1746,99.6759,-0.4986
86.239965504,100.1746,99.6776,-0.497
86.279965488,100.1746,99.6793,-0.4953
86.31996547199999,100.1746,99.6809,-0.4936
86.359965456,100.2063,99.6825,-0.5238
86.39996544,100.2063,99.6842,-0.5221
86.439965424,100.2063,99.6859,-0.5204
86.479965408,100.2063,99.6875,-0.5188
86.51996539199999,100.2063,99.6892,-0.5171
86.559965376,100.2063,99.6908,-0.5154
86.59996536,100.2063,99.6925,-0.5138
86.63996534399999,100.2063,99.6942,-0.5121
86.679965328,100.2063,99.6958,-0.5104
86.719965312,100.2063,99.6975,-0.5088
86.75996529599999,100.2063,99.6991,-0.5072
86.79996528000001,100.2063,99.7007,-0.5056
86.839965264,100.2063,99.7024,-0.5039
86.879965248,100.2063,99.704,-0.5023
86.91996523200001,100.2063,99.7056,-0.5007
86.959965216,100.2063,99.7073,-0.499
86.9999652,100.2063,99.7089,-0.4974
87.039965184,100.2063,99.7105,-0.4958
87.079965168,100.2063,99.7122,-0.4941
87.119965152,100.2063,99.7137,-0.4925
87.159965136,100.2381,99.7153,-0.5227
87.19996512,100.2381,99.7169,-0.5211
87.239965104,100.2381,99.7185,-0.5195
87.279965088,100.2381,99.7201,-0.5179
87.319965072,100.2381,99.7218,-0.5163
87.359965056,100.2381,99.7234,-0.5146
87.39996504,100.2381,99.7251,-0.513
87.439965024,100.2381,99.7267,-0.5113
87.479965008,100.2381,99.7283,-0.5097
87.519964992,100.2381,99.73,-0.508
87.55996497599999,100.2381,99.7316,-0.5064
87.59996496,100.2381,99.7333,-0.5048
87.639964944,100.2381,99.7349,-0.5031
87.67996492799999,100.2381,99.7365,-0.5015
87.719964912,100.2381,99.7381,-0.4999
87.75996489599999,100.2381,99.7397,-0.4983
87.79996488,100.2381,99.7414,-0.4967
87.83996486400001,100.2381,99.743,-0.4951
87.879964848,100.2381,99.7446,-0.4935
87.919964832,100.2381,99.7462,-0.4918
87.95996481600001,100.2698,99.7479,-0.5219
87.9999648,100.2698,99.7495,-0.5203
88.039964784,100.2698,99.7511,-0.5187
88.079964768,100.2698,99.7527,-0.5171
88.119964752,100.2698,99.7543,-0.5155
88.159964736,100.2698,99.7559,-0.5139
88.19996472,100.2698,99.7575,-0.5123
88.239964704,100.2698,99.7591,-0.5107
88.27996468799999,100.2698,99.7607,-0.5091
88.319964672,100.2698,99.7623,-0.5075
88.359964656,100.2698,99.764,-0.5058
88.39996464,100.2698,99.7656,-0.5042
88.439964624,100.2698,99.7672,-0.5026
88.47996460799999,100.2698,99.7688,-0.501
88.519964592,100.2698,99.7704,-0.4994
88.559964576,100.2698,99.772,-0.4978
88.59996455999999,100.2698,99.7736,-0.4962
88.639964544,100.2698,99.7752,-0.4946
88.679964528,100.2698,99.7768,-0.493
88.71996451199999,100.2698,99.7784,-0.4914
88.759964496,100.3016,99.78,-0.5216
88.79996448,100.3016,99.7816,-0.52
88.839964464,100.3016,99.7832,-0.5184
88.87996444800001,100.3016,99.7848,-0.5168
88.919964432,100.3016,99.7864,-0.5151
88.959964416,100.3016,99.788,-0.5136
88.9999644,100.3016,99.7896,-0.512
89.039964384,100.3016,99.7912,-0.5103
89.079964368,100.3016,99.7929,-0.5087
89.119964352,100.3016,99.7945,-0.5071
89.159964336,100.3016,99.7961,-0.5054
89.19996432,100.3016,99.7978,-0.5038
89.239964304,100.3016,99.7994,-0.5022
89.279964288,100.3016,99.801,-0.5006
89.31996427199999,100.3016,99.8027,-0.4989
89.359964256,100.3016,99.8043,-0.4973
89.39996424,100.3016,99.8059,-0.4957
89.439964224,100.3016,99.8075,-0.4941
89.479964208,100.3016,99.8091,-0.4925
89.51996419199999,100.3016,99.8107,-0.4908
89.559964176,100.3334,99.8124,-0.521
89.59996416,100.3334,99.814,-0.5193
89.63996414399999,100.3334,99.8156,-0.5177
89.679964128,100.3334,99.8172,-0.5162
89.71996411199999,100.3334,99.8188,-0.5146
89.75996409599999,100.3334,99.8204,-0.5129
89.79996408000001,100.3334,99.822,-0.5113
89.839964064,100.3334,99.8236,-0.5097
89.879964048,100.3334,99.8252,-0.5081
89.91996403200001,100.3334,99.8269,-0.5064
89.959964016,100.3334,99.8285,-0.5048
89.999964,100.3334,99.8302,-0.5031
90.039963984,100.3334,99.8318,-0.5015
90.079963968,100.3334,99.8334,-0.4999
90.119963952,100.3334,99.8351,-0.4982
90.159963936,100.3334,99.8366,-0.4967
90.19996392,100.3334,99.8383,-0.4951
90.23996390399999,100.3334,99.8399,-0.4934
90.279963888,100.3334,99.8415,-0.4918
90.319963872,100.3334,99.8431,-0.4902
90.359963856,100.3651,99.8447,-0.5204
90.39996384,100.3651,99.8463,-0.5187
90.439963824,100.3651,99.8479,-0.5171
90.479963808,100.3651,99.8495,-0.5155
90.519963792,100.3651,99.8512,-0.5139
90.55996377599999,100.3651,99.8527,-0.5123
90.59996376,100.3651,99.8543,-0.5108
90.639963744,100.3651,99.8559,-0.5092
90.67996372799999,100.3651,99.8575,-0.5076
90.719963712,100.3651,99.8591,-0.506
90.759963696,100.3651,99.8607,-0.5044
90.79996368,100.3651,99.8623,-0.5028
90.83996366400001,100.3651,99.8639,-0.5012
90.879963648,100.3651,99.8654,-0.4996
90.919963632,100.3651,99.867,-0.498
90.959963616,100.3651,99.8686,-0.4965
90.9999636,100.3651,99.8702,-0.4949
91.039963584,100.3651,99.8718,-0.4933
91.079963568,100.3651,99.8733,-0.4918
91.119963552,100.3651,99.8749,-0.4902
91.159963536,100.3969,99.8765,-0.5204
91.19996352,100.3969,99.8781,-0.5187
91.239963504,100.3969,99.8797,-0.5172
91.27996348799999,100.3969,99.8812,-0.5156
91.319963472,100.3969,99.8828,-0.514
91.359963456,100.3969,99.8844,-0.5125
91.39996344,100.3969,99.886,-0.5109
91.439963424,100.3969,99.8875,-0.5093
