t_ms,target_um,current_um,error_um
150.239939904,102.5778,102.133,-0.4447
150.279939888,102.5778,102.1346,-0.4432
150.319939872,102.5778,102.1362,-0.4416
150.35993985599998,102.608,102.1377,-0.4702
150.39993984,102.608,102.1393,-0.4687
150.439939824,102.608,102.1409,-0.467
150.479939808,102.608,102.1424,-0.4655
150.51993979199997,102.608,102.144,-0.4639
150.559939776,102.608,102.1455,-0.4624
150.59993975999998,102.608,102.1471,-0.4609
150.639939744,102.608,102.1486,-0.4593
150.679939728,102.608,102.1501,-0.4578
150.719939712,102.608,102.1517,-0.4562
150.759939696,102.608,102.1533,-0.4546
150.79993968,102.608,102.1549,-0.4531
150.839939664,102.608,102.1565,-0.4515
150.879939648,102.608,102.158,-0.4499
150.91993963200002,102.608,102.1596,-0.4483
150.95993961599999,102.608,102.1611,-0.4468
150.9999396,102.608,102.1627,-0.4452
151.039939584,102.608,102.1642,-0.4437
151.07993956800001,102.608,102.1658,-0.4421
151.119939552,102.608,102.1673,-0.4406
151.159939536,102.6381,102.1689,-0.4692
151.19993952,102.6381,102.1705,-0.4676
151.239939504,102.6381,102.172,-0.4661
151.279939488,102.6381,102.1736,-0.4645
151.31993947200002,102.6381,102.1752,-0.4629
151.35993945599998,102.6381,102.1768,-0.4613
151.39993944,102.6381,102.1783,-0.4597
151.439939424,102.6381,102.1799,-0.4582
151.479939408,102.6381,102.1814,-0.4566
151.519939392,102.6381,102.1829,-0.4551
151.559939376,102.6381,102.1845,-0.4536
151.59993935999998,102.6381,102.186,-0.4521
151.639939344,102.6381,102.1876,-0.4505
151.679939328,102.6381,102.1892,-0.4489
151.719939312,102.6381,102.1907,-0.4474
151.759939296,102.6381,102.1923,-0.4458
151.79993928,102.6381,102.1939,-0.4442
151.839939264,102.6381,102.1954,-0.4427
151.879939248,102.6381,102.1969,-0.4411
151.91993923200002,102.6381,102.1985,-0.4396
151.959939216,102.6683,102.2,-0.4682
151.9999392,102.6683,102.2016,-0.4666
152.039939184,102.6683,102.2032,-0.465
152.079939168,102.6683,102.2047,-0.4635
152.119939152,102.6683,102.2063,-0.4619
152.15993913600002,102.6683,102.2079,-0.4604
152.19993911999998,102.6683,102.2094,-0.4588
152.239939104,102.6683,102.211,-0.4573
152.279939088,102.6683,102.2125,-0.4557
152.319939072,102.6683,102.2142,-0.4541
152.359939056,102.6683,102.2157,-0.4525
152.39993904,102.6683,102.2172,-0.451
152.43993902399998,102.6683,102.2188,-0.4494
152.479939008,102.6683,102.2203,-0.4479
152.519938992,102.6683,102.2219,-0.4464
152.559938976,102.6683,102.2234,-0.4448
152.59993895999997,102.6683,102.2249,-0.4433
152.639938944,102.6683,102.2265,-0.4418
152.67993892799998,102.6683,102.228,-0.4402
152.719938912,102.6683,102.2296,-0.4386
152.759938896,102.6984,102.2311,-0.4673
152.79993887999998,102.6984,102.2326,-0.4658
152.839938864,102.6984,102.2341,-0.4642
152.879938848,102.6984,102.2357,-0.4627
152.919938832,102.6984,102.2372,-0.4611
152.959938816,102.6984,102.2388,-0.4596
152.9999388,102.6984,102.2403,-0.458
153.039938784,102.6984,102.2419,-0.4565
153.079938768,102.6984,102.2434,-0.4549
153.119938752,102.6984,102.245,-0.4534
153.15993873600002,102.6984,102.2465,-0.4519
153.19993871999998,102.6984,102.248,-0.4504
153.239938704,102.6984,102.2495,-0.4488
153.279938688,102.6984,102.2511,-0.4473
153.319938672,102.6984,102.2526,-0.4458
153.359938656,102.6984,102.2542,-0.4442
153.39993864000002,102.6984,102.2557,-0.4426
153.43993862399998,102.6984,102.2573,-0.4411
153.479938608,102.6984,102.2589,-0.4395
153.519938592,102.6984,102.2604,-0.438
153.559938576,102.7286,102.262,-0.4666
153.59993856,102.7286,102.2635,-0.4651
153.639938544,102.7286,102.2649,-0.4636
153.67993852799998,102.7286,102.2665,-0.462
153.719938512,102.7286,102.268,-0.4605
153.75993849600002,102.7286,102.2696,-0.4589
153.79993848,102.7286,102.2712,-0.4573
153.839938464,102.7286,102.2728,-0.4558
153.879938448,102.7286,102.2744,-0.4542
153.919938432,102.7286,102.2759,-0.4526
153.959938416,102.7286,102.2775,-0.451
153.99993840000002,102.7286,102.279,-0.4495
154.03993838399998,102.7286,102.2806,-0.448
154.079938368,102.7286,102.2821,-0.4464
154.119938352,102.7286,102.2837,-0.4449
154.159938336,102.7286,102.2852,-0.4433
154.19993832,102.7286,102.2868,-0.4418
154.239938304,102.7286,102.2883,-0.4402
154.27993828799998,102.7286,102.2899,-0.4386
154.319938272,102.7286,102.2915,-0.437
154.359938256,102.7587,102.293,-0.4657
154.39993824,102.7587,102.2945,-0.4641
154.43993822399997,102.7587,102.2961,-0.4626
154.479938208,102.7587,102.2976,-0.4611
154.51993819199998,102.7587,102.2991,-0.4596
154.559938176,102.7587,102.3007,-0.458
154.59993816,102.7587,102.3022,-0.4565
154.639938144,102.7587,102.3038,-0.4549
154.67993812799997,102.7587,102.3052,-0.4534
154.719938112,102.7587,102.3068,-0.4519
154.759938096,102.7587,102.3084,-0.4503
154.79993808,102.7587,102.3099,-0.4488
154.83993806400002,102.7587,102.3115,-0.4472
154.87993804799999,102.7587,102.3129,-0.4457
154.919938032,102.7587,102.3145,-0.4442
154.959938016,102.7587,102.316,-0.4427
154.99993800000001,102.7587,102.3176,-0.4411
155.039937984,102.7587,102.3191,-0.4396
155.079937968,102.7587,102.3207,-0.438
155.119937952,102.7587,102.3222,-0.4365
155.159937936,102.7889,102.3238,-0.4651
155.19993792,102.7889,102.3253,-0.4636
155.23993790400002,102.7889,102.3267,-0.4621
155.27993788799998,102.7889,102.3283,-0.4605
155.319937872,102.7889,102.3299,-0.4589
155.359937856,102.7889,102.3314,-0.4574
155.39993784,102.7889,102.333,-0.4558
155.439937824,102.7889,102.3346,-0.4542
155.479937808,102.7889,102.3362,-0.4527
155.51993779199998,102.7889,102.3377,-0.4512
155.559937776,102.7889,102.3392,-0.4496
155.59993776,102.7889,102.3408,-0.448
155.639937744,102.7889,102.3423,-0.4465
155.67993772799997,102.7889,102.3439,-0.4449
155.719937712,102.7889,102.3454,-0.4434
155.759937696,102.7889,102.347,-0.4419
155.79993768,102.7889,102.3486,-0.4403
155.83993766400002,102.7889,102.3501,-0.4387
155.879937648,102.7889,102.3516,-0.4372
155.919937632,102.7889,102.3532,-0.4356
155.959937616,102.819,102.3548,-0.4642
155.9999376,102.819,102.3564,-0.4626
156.039937584,102.819,102.3579,-0.461
156.07993756800002,102.819,102.3595,-0.4595
156.11993755199998,102.819,102.3611,-0.4579
156.159937536,102.819,102.3626,-0.4564
156.19993752,102.819,102.3642,-0.4548
156.239937504,102.819,102.3658,-0.4532
156.279937488,102.819,102.3673,-0.4517
156.319937472,102.819,102.3689,-0.4501
156.35993745599998,102.819,102.3705,-0.4485
156.39993744,102.819,102.372,-0.4469
156.439937424,102.819,102.3736,-0.4453
156.479937408,102.819,102.3751,-0.4439
156.51993739199997,102.819,102.3767,-0.4423
156.559937376,102.819,102.3783,-0.4407
156.59993735999998,102.819,102.3798,-0.4392
156.639937344,102.819,102.3814,-0.4376
156.679937328,102.819,102.3829,-0.4361
156.71993731199998,102.819,102.3845,-0.4345
156.759937296,102.8492,102.386,-0.4632
156.79993728,102.8492,102.3875,-0.4616
156.839937264,102.8492,102.3891,-0.46
156.879937248,102.8492,102.3907,-0.4585
156.919937232,102.8492,102.3922,-0.4569
156.959937216,102.8492,102.3938,-0.4554
156.9999372,102.8492,102.3953,-0.4538
157.039937184,102.8492,102.3968,-0.4523
157.07993716800001,102.8492,102.3984,-0.4507
157.119937152,102.8492,102.3999,-0.4492
157.159937136,102.8492,102.4015,-0.4477
157.19993712,102.8492,102.403,-0.4461
157.239937104,102.8492,102.4046,-0.4445
157.279937088,102.8492,102.4062,-0.4429
157.31993707200002,102.8492,102.4077,-0.4414
157.35993705599998,102.8492,102.4093,-0.4398
157.39993704,102.8492,102.4109,-0.4382
157.439937024,102.8492,102.4124,-0.4367
157.479937008,102.8492,102.414,-0.4351
157.519936992,102.8492,102.4155,-0.4336
157.559936976,102.8793,102.4171,-0.4622
157.59993695999998,102.8793,102.4186,-0.4606
157.639936944,102.8793,102.4202,-0.4591
157.679936928,102.8793,102.4217,-0.4575
157.719936912,102.8793,102.4233,-0.456
157.759936896,102.8793,102.4248,-0.4544
157.79993688,102.8793,102.4264,-0.4529
157.839936864,102.8793,102.428,-0.4513
157.879936848,102.8793,102.4296,-0.4497
157.91993683200002,102.8793,102.4312,-0.4481
157.95993681599998,102.8793,102.4327,-0.4466
157.9999368,102.8793,102.4343,-0.445
158.039936784,102.8793,102.4359,-0.4434
158.079936768,102.8793,102.4374,-0.4419
158.119936752,102.8793,102.439,-0.4403
158.159936736,102.8793,102.4405,-0.4387
158.19993671999998,102.8793,102.4421,-0.4372
158.239936704,102.8793,102.4436,-0.4356
158.279936688,102.8793,102.4451,-0.4342
158.319936672,102.8793,102.4467,-0.4326
158.359936656,102.9095,102.4482,-0.4612
158.39993664,102.9095,102.4498,-0.4596
158.43993662399998,102.9095,102.4514,-0.458
158.479936608,102.9095,102.4529,-0.4565
158.519936592,102.9095,102.4545,-0.455
158.559936576,102.9095,102.456,-0.4534
158.59993655999997,102.9095,102.4576,-0.4519
158.639936544,102.9095,102.4591,-0.4503
158.67993652799998,102.9095,102.4606,-0.4488
158.719936512,102.9095,102.4622,-0.4472
158.75993649600002,102.9095,102.4638,-0.4457
158.79993647999999,102.9095,102.4653,-0.4441
158.839936464,102.9095,102.4669,-0.4425
158.879936448,102.9095,102.4684,-0.441
158.91993643200001,102.9095,102.4699,-0.4395
158.959936416,102.9095,102.4715,-0.438
158.9999364,102.9095,102.473,-0.4364
159.039936384,102.9095,102.4746,-0.4349
159.079936368,102.9095,102.4761,-0.4333
159.119936352,102.9095,102.4776,-0.4318
159.15993633600002,102.9396,102.4792,-0.4604
159.19993631999998,102.9396,102.4807,-0.4589
159.239936304,102.9396,102.4822,-0.4573
159.279936288,102.9396,102.4838,-0.4558
159.319936272,102.9396,102.4853,-0.4543
159.359936256,102.9396,102.4868,-0.4528
159.39993624,102.9396,102.4884,-0.4512
159.43993622399998,102.9396,102.4898,-0.4497
159.479936208,102.9396,102.4914,-0.4482
159.519936192,102.9396,102.4929,-0.4467
159.559936176,102.9396,102.4944,-0.4452
159.59993616,102.9396,102.4959,-0.4437
159.639936144,102.9396,102.4974,-0.4422
159.67993612799998,102.9396,102.499,-0.4406
159.719936112,102.9396,102.5004,-0.4392
159.75993609600002,102.9396,102.5019,-0.4377
159.79993608,102.9396,102.5035,-0.4361
159.839936064,102.9396,102.505,-0.4346
159.879936048,102.9396,102.5065,-0.4331
159.919936032,102.9396,102.508,-0.4316
159.959936016,102.9698,102.5095,-0.4602
159.99993600000002,102.9698,102.5111,-0.4586
160.03993598399998,102.9698,102.5126,-0.4571
160.079935968,102.9698,102.5141,-0.4556
160.119935952,102.9698,102.5156,-0.4541
160.159935936,102.9698,102.5171,-0.4526
160.19993592,102.9698,102.5186,-0.4511
160.239935904,102.9698,102.5202,-0.4496
160.27993588799998,102.9698,102.5216,-0.4481
160.319935872,102.9698,102.5232,-0.4465
160.359935856,102.9698,102.5247,-0.445
160.39993584,102.9698,102.5262,-0.4435
160.43993582399997,102.9698,102.5277,-0.4421
160.479935808,102.9698,102.5291,-0.4406
160.51993579199998,102.9698,102.5306,-0.4391
160.559935776,102.9698,102.5321,-0.4376
160.59993576,102.9698,102.5336,-0.4361
160.63993574399998,102.9698,102.5352,-0.4346
160.67993572799998,102.9698,102.5366,-0.4331
160.719935712,102.9698,102.5382,-0.4316
160.759935696,102.9999,102.5397,-0.4602
160.79993568,102.9999,102.5412,-0.4587
160.83993566400002,102.9999,102.5427,-0.4571
160.879935648,102.9999,102.5443,-0.4556
160.919935632,102.9999,102.5458,-0.4541
160.959935616,102.9999,102.5473,-0.4526
160.99993560000001,102.9999,102.5488,-0.451
161.039935584,102.9999,102.5504,-0.4495
161.079935568,102.9999,102.5519,-0.448
161.119935552,102.9999,102.5534,-0.4465
161.159935536,102.9999,102.555,-0.4449
161.19993552,102.9999,102.5565,-0.4434
161.23993550400002,102.9999,102.558,-0.4419
161.27993548799998,102.9999,102.5596,-0.4403
161.319935472,102.9999,102.5611,-0.4388
161.359935456,102.9999,102.5626,-0.4373
161.39993544,102.9999,102.5641,-0.4357
161.439935424,102.9999,102.5656,-0.4343
161.479935408,102.9999,102.5672,-0.4327
161.51993539199998,102.9999,102.5687,-0.4312
161.559935376,103.0,102.5702,-0.4296
161.59993536,103.0,102.5718,-0.4281
161.639935344,103.0,102.5733,-0.4266
161.679935328,103.0,102.5748,-0.4251
161.719935312,103.0,102.5763,-0.4235
161.759935296,103.0,102.5778,-0.422
161.79993528,103.0,102.5794,-0.4205
161.83993526400002,103.0,102.5809,-0.419
161.87993524799998,103.0,102.5824,-0.4175
161.919935232,103.0,102.5839,-0.416
161.959935216,103.0,102.5854,-0.4145
161.9999352,103.0,102.587,-0.4129
162.039935184,103.0,102.5885,-0.4114
162.07993516800002,103.0,102.59,-0.4099
162.11993515199998,103.0,102.5916,-0.4083
162.159935136,103.0,102.5931,-0.4068
162.19993512,103.0,102.5946,-0.4052
162.239935104,103.0,102.5962,-0.4037
162.279935088,103.0,102.5977,-0.4022
162.319935072,103.0,102.5992,-0.4007
162.35993505599998,102.9698,102.6007,-0.3691
162.39993504,102.9698,102.6022,-0.3676
162.439935024,102.9698,102.6037,-0.366
162.479935008,102.9698,102.6052,-0.3646
162.51993499199997,102.9698,102.6067,-0.363
162.559934976,102.9698,102.6083,-0.3615
162.59993495999998,102.9698,102.6098,-0.36
162.639934944,102.9698,102.6113,-0.3584
162.679934928,102.9698,102.6128,-0.3569
162.71993491199999,102.9698,102.6143,-0.3554
162.759934896,102.9698,102.6159,-0.3539
162.79993488,102.9698,102.6174,-0.3524
162.839934864,102.9698,102.6189,-0.3508
162.879934848,102.9698,102.6205,-0.3493
162.919934832,102.9698,102.622,-0.3477
162.959934816,102.9698,102.6235,-0.3462
162.9999348,102.9698,102.625,-0.3447
163.039934784,102.9698,102.6266,-0.3432
163.07993476800002,102.9698,102.6281,-0.3416
163.11993475199998,102.9698,102.6297,-0.3401
163.159934736,102.9396,102.6312,-0.3084
163.19993472,102.9396,102.6327,-0.3069
163.239934704,102.9396,102.6343,-0.3053
163.279934688,102.9396,102.6358,-0.3038
163.31993467200002,102.9396,102.6373,-0.3023
163.35993465599998,102.9396,102.6388,-0.3008
163.39993464,102.9396,102.6403,-0.2993
163.439934624,102.9396,102.6418,-0.2978
163.479934608,102.9396,102.6433,-0.2963
163.519934592,102.9396,102.6448,-0.2948
163.559934576,102.9396,102.6463,-0.2933
163.59993455999998,102.9396,102.6478,-0.2917
163.639934544,102.9396,102.6494,-0.2902
163.679934528,102.9396,102.6509,-0.2887
163.719934512,102.9396,102.6524,-0.2872
163.759934496,102.9396,102.6539,-0.2857
163.79993448,102.9396,102.6554,-0.2842
163.839934464,102.9396,102.6568,-0.2828
163.879934448,102.9396,102.6584,-0.2812
163.91993443200002,102.9396,102.6599,-0.2797
163.95993441599998,102.9095,102.6613,-0.2481
163.9999344,102.9095,102.6629,-0.2465
164.039934384,102.9095,102.6643,-0.2451
164.079934368,102.9095,102.6658,-0.2436
164.119934352,102.9095,102.6673,-0.2421
164.159934336,102.9095,102.6688,-0.2406
164.19993431999998,102.9095,102.6703,-0.2392
164.239934304,102.9095,102.6718,-0.2377
164.279934288,102.9095,102.6732,-0.2363
164.319934272,102.9095,102.6746,-0.2348
164.35993425599997,102.9095,102.676,-0.2334
164.39993424,102.9095,102.6775,-0.2319
164.43993422399998,102.9095,102.679,-0.2304
164.479934208,102.9095,102.6805,-0.229
164.519934192,102.9095,102.6819,-0.2275
164.559934176,102.9095,102.6834,-0.226
164.59993415999998,102.9095,102.6848,-0.2246
164.639934144,102.9095,102.6863,-0.2231
164.679934128,102.9095,102.6878,-0.2217
164.719934112,102.9095,102.6893,-0.2202
164.75993409600002,102.8793,102.6907,-0.1886
164.79993407999999,102.8793,102.6921,-0.1872
164.839934064,102.8793,102.6936,-0.1857
164.879934048,102.8793,102.695,-0.1843
164.91993403200001,102.8793,102.6965,-0.1828
164.959934016,102.8793,102.6979,-0.1814
164.999934,102.8793,102.6993,-0.18
165.039933984,102.8793,102.7007,-0.1786
165.079933968,102.8793,102.7021,-0.1772
165.119933952,102.8793,102.7035,-0.1757
165.15993393600002,102.8793,102.705,-0.1743
165.19993391999998,102.8793,102.7063,-0.173
165.239933904,102.8793,102.7077,-0.1716
165.279933888,102.8793,102.7091,-0.1702
165.319933872,102.8793,102.7105,-0.1688
165.359933856,102.8793,102.7119,-0.1674
165.39993384,102.8793,102.7133,-0.166
165.43993382399998,102.8793,102.7146,-0.1647
165.479933808,102.8793,102.716,-0.1633
165.519933792,102.8793,102.7173,-0.1619
165.559933776,102.8492,102.7187,-0.1304
165.59993375999997,102.8492,102.7201,-0.129
165.639933744,102.8492,102.7215,-0.1277
165.679933728,102.8492,102.7229,-0.1262
165.719933712,102.8492,102.7242,-0.1249
165.75993369600002,102.8492,102.7255,-0.1236
165.79993368,102.8492,102.7269,-0.1222
165.839933664,102.8492,102.7282,-0.121
165.879933648,102.8492,102.7295,-0.1196
165.919933632,102.8492,102.7308,-0.1183
165.959933616,102.8492,102.7321,-0.117
165.99993360000002,102.8492,102.7335,-0.1157
166.03993358399998,102.8492,102.7347,-0.1145
166.079933568,102.8492,102.736,-0.1132
166.119933552,102.8492,102.7373,-0.1119
166.159933536,102.8492,102.7386,-0.1106
166.19993352,102.8492,102.7399,-0.1092
166.239933504,102.8492,102.7412,-0.108
166.27993348799998,102.8492,102.7424,-0.1067
166.319933472,102.8492,102.7437,-0.1054
166.359933456,102.819,102.7449,-0.0741
166.39993344,102.819,102.7461,-0.0728
166.43993342399997,102.819,102.7474,-0.0716
166.479933408,102.819,102.7486,-0.0704
166.51993339199998,102.819,102.7498,-0.0692
166.559933376,102.819,102.751,-0.068
166.59993336,102.819,102.7523,-0.0667
166.63993334399999,102.819,102.7535,-0.0655
166.679933328,102.819,102.7547,-0.0643
166.719933312,102.819,102.7558,-0.0631
166.759933296,102.819,102.757,-0.062
166.79993328,102.819,102.7582,-0.0608
166.839933264,102.819,102.7593,-0.0596
166.879933248,102.819,102.7605,-0.0585
166.919933232,102.819,102.7616,-0.0573
166.959933216,102.819,102.7628,-0.0562
166.99993320000002,102.819,102.7639,-0.0551
167.039933184,102.819,102.7651,-0.0539
167.079933168,102.819,102.7662,-0.0528
167.119933152,102.819,102.7672,-0.0518
167.159933136,102.7889,102.7683,-0.0205
167.19993312,102.7889,102.7694,-0.0194
167.23993310400002,102.7889,102.7705,-0.0184
167.27993308799998,102.7889,102.7716,-0.0173
167.319933072,102.7889,102.7726,-0.0162
167.359933056,102.7889,102.7737,-0.0151
167.39993304,102.7889,102.7747,-0.0141
167.439933024,102.7889,102.7757,-0.0131
167.479933008,102.7889,102.7768,-0.012
167.51993299199998,102.7889,102.7778,-0.011
167.559932976,102.7889,102.7788,-0.01
167.59993296,102.7889,102.7798,-0.0091
167.639932944,102.7889,102.7808,-0.0081
167.679932928,102.7889,102.7818,-0.0071
167.719932912,102.7889,102.7827,-0.0061
167.759932896,102.7889,102.7837,-0.0051
167.79993288,102.7889,102.7847,-0.0041
167.83993286400002,102.7889,102.7856,-0.0032
167.87993284799998,102.7889,102.7865,-0.0023
167.919932832,102.7889,102.7875,-0.0014
167.959932816,102.7587,102.7883,0.0296
167.9999328,102.7587,102.7893,0.0305
168.039932784,102.7587,102.7902,0.0314
168.079932768,102.7587,102.7911,0.0323
168.11993275199998,102.7587,102.7919,0.0332
168.159932736,102.7587,102.7928,0.034
168.19993272,102.7587,102.7937,0.0349
168.239932704,102.7587,102.7946,0.0358
168.279932688,102.7587,102.7954,0.0366
168.319932672,102.7587,102.7963,0.0375
168.35993265599998,102.7587,102.797,0.0383
168.39993264,102.7587,102.7979,0.0391
168.439932624,102.7587,102.7988,0.04
168.479932608,102.7587,102.7996,0.0408
168.51993259199998,102.7587,102.8004,0.0416
168.559932576,102.7587,102.8012,0.0424
168.59993255999998,102.7587,102.802,0.0432
168.639932544,102.7587,102.8027,0.044
168.67993252800002,102.7587,102.8035,0.0447
168.71993251199999,102.7587,102.8043,0.0455
168.759932496,102.7286,102.805,0.0764
168.79993248,102.7286,102.8057,0.0771
168.83993246400001,102.7286,102.8064,0.0778
168.879932448,102.7286,102.8071,0.0785
168.919932432,102.7286,102.8078,0.0792
168.959932416,102.7286,102.8086,0.0799
168.9999324,102.7286,102.8092,0.0806
169.039932384,102.7286,102.8099,0.0813
169.07993236800002,102.7286,102.8106,0.0819
169.11993235199998,102.7286,102.8112,0.0826
169.159932336,102.7286,102.8119,0.0833
169.19993232,102.7286,102.8125,0.0839
169.239932304,102.7286,102.8132,0.0845
169.279932288,102.7286,102.8138,0.0852
169.319932272,102.7286,102.8144,0.0858
169.35993225599998,102.7286,102.815,0.0863
169.39993224,102.7286,102.8155,0.0869
169.439932224,102.7286,102.8161,0.0875
169.479932208,102.7286,102.8167,0.0881
169.519932192,102.7286,102.8172,0.0886
169.559932176,102.6984,102.8178,0.1194
169.59993215999998,102.6984,102.8184,0.1199
169.639932144,102.6984,102.8189,0.1205
169.67993212800002,102.6984,102.8195,0.121
169.719932112,102.6984,102.82,0.1215
169.759932096,102.6984,102.8205,0.122
169.79993208,102.6984,102.821,0.1225
169.839932064,102.6984,102.8214,0.123
169.879932048,102.6984,102.822,0.1235
169.91993203200002,102.6984,102.8224,0.124
169.95993201599998,102.6984,102.8229,0.1244
169.999932,102.6984,102.8233,0.1249
170.039931984,102.6984,102.8237,0.1253
170.079931968,102.6984,102.8242,0.1257
170.119931952,102.6984,102.8246,0.1261
170.159931936,102.6984,102.825,0.1265
170.19993191999998,102.6984,102.8254,0.1269
170.239931904,102.6984,102.8258,0.1273
170.279931888,102.6984,102.8262,0.1277
170.319931872,102.6984,102.8267,0.1282
170.35993185599997,102.6683,102.827,0.1587
170.39993184,102.6683,102.8274,0.1591
170.43993182399998,102.6683,102.8277,0.1594
170.479931808,102.6683,102.828,0.1597
170.519931792,102.6683,102.8284,0.1601
170.55993177599998,102.6683,102.8287,0.1604
170.59993176,102.6683,102.8291,0.1607
170.639931744,102.6683,102.8293,0.161
170.679931728,102.6683,102.8296,0.1613
170.719931712,102.6683,102.8299,0.1616
170.75993169600002,102.6683,102.8302,0.1618
170.79993168,102.6683,102.8304,0.1621
170.839931664,102.6683,102.8307,0.1623
170.879931648,102.6683,102.8309,0.1626
170.91993163200002,102.6683,102.8311,0.1628
170.959931616,102.6683,102.8314,0.163
170.9999316,102.6683,102.8315,0.1632
171.039931584,102.6683,102.8317,0.1634
171.079931568,102.6683,102.8319,0.1636
171.119931552,102.6683,102.8321,0.1638
171.15993153600002,102.6381,102.8323,0.1942
171.19993151999998,102.6381,102.8325,0.1943
171.239931504,102.6381,102.8327,0.1946
171.279931488,102.6381,102.8329,0.1947
171.319931472,102.6381,102.833,0.1948
171.359931456,102.6381,102.8331,0.1949
171.39993144,102.6381,102.8332,0.195
171.43993142399998,102.6381,102.8333,0.1951
171.479931408,102.6381,102.8334,0.1953
171.519931392,102.6381,102.8336,0.1954
171.559931376,102.6381,102.8337,0.1955
171.59993136,102.6381,102.8337,0.1956
171.639931344,102.6381,102.8338,0.1956
171.679931328,102.6381,102.8338,0.1957
171.719931312,102.6381,102.8339,0.1957
171.75993129600002,102.6381,102.834,0.1958
171.79993127999998,102.6381,102.8341,0.1959
171.839931264,102.6381,102.834,0.1959
171.879931248,102.6381,102.8341,0.1959
171.919931232,102.6381,102.8341,0.1959
171.959931216,102.608,102.8341,0.226
171.99993120000002,102.608,102.8341,0.2261
172.03993118399998,102.608,102.8341,0.2261
172.079931168,102.608,102.8341,0.2261
172.119931152,102.608,102.8341,0.2261
172.159931136,102.608,102.8341,0.2261
172.19993112,102.608,102.8341,0.2261
172.239931104,102.608,102.834,0.226
172.27993108799998,102.608,102.834,0.226
172.319931072,102.608,102.834,0.226
172.359931056,102.608,102.8339,0.2259
172.39993104,102.608,102.8339,0.2258
172.43993102399997,102.608,102.8338,0.2258
172.479931008,102.608,102.8337,0.2257
172.51993099199998,102.608,102.8336,0.2256
172.559930976,102.608,102.8335,0.2255
172.59993096,102.608,102.8334,0.2254
172.63993094399999,102.608,102.8333,0.2253
172.679930928,102.608,102.8332,0.2252
172.719930912,102.608,102.8331,0.2251
172.75993089600001,102.5778,102.833,0.2551
172.79993088,102.5778,102.8328,0.255
172.839930864,102.5778,102.8327,0.2548
172.879930848,102.5778,102.8325,0.2547
172.919930832,102.5778,102.8324,0.2545
172.959930816,102.5778,102.8322,0.2543
172.99993080000002,102.5778,102.8321,0.2542
173.03993078399998,102.5778,102.8319,0.254
173.079930768,102.5778,102.8317,0.2539
173.119930752,102.5778,102.8315,0.2536
173.159930736,102.5778,102.8314,0.2535
173.19993072,102.5778,102.8311,0.2532
173.23993070400002,102.5778,102.831,0.2531
173.27993068799998,102.5778,102.8307,0.2528
173.319930672,102.5778,102.8305,0.2526
173.359930656,102.5778,102.8303,0.2524
173.39993064,102.5778,102.8301,0.2522
173.439930624,102.5778,102.8298,0.252
173.479930608,102.5778,102.8296,0.2518
173.51993059199998,102.5778,102.8293,0.2514
173.559930576,102.5477,102.8291,0.2813
173.59993056000002,102.5477,102.8288,0.2811
173.639930544,102.5477,102.8286,0.2808
173.679930528,102.5477,102.8283,0.2806
173.719930512,102.5477,102.828,0.2802
173.759930496,102.5477,102.8277,0.28
173.79993048,102.5477,102.8274,0.2797
173.83993046400002,102.5477,102.8271,0.2794
173.87993044799998,102.5477,102.8269,0.2792
173.919930432,102.5477,102.8266,0.2789
173.959930416,102.5477,102.8263,0.2786
173.9999304,102.5477,102.826,0.2783
174.039930384,102.5477,102.8257,0.2779
174.079930368,102.5477,102.8253,0.2776
174.11993035199998,102.5477,102.8251,0.2774
174.159930336,102.5477,102.8247,0.277
174.19993032,102.5477,102.8244,0.2767
174.239930304,102.5477,102.8241,0.2764
174.27993028799997,102.5477,102.8237,0.276
174.319930272,102.5477,102.8233,0.2756
174.35993025599998,102.5175,102.8229,0.3054
174.39993024,102.5175,102.8225,0.305
174.439930224,102.5175,102.8221,0.3046
174.479930208,102.5175,102.8217,0.3042
174.51993019199998,102.5175,102.8214,0.3038
174.559930176,102.5175,102.821,0.3034
174.59993016,102.5175,102.8206,0.303
174.639930144,102.5175,102.8202,0.3026
174.67993012800002,102.5175,102.8198,0.3022
174.719930112,102.5175,102.8194,0.3018
174.759930096,102.5175,102.8189,0.3013
174.79993008,102.5175,102.8185,0.3009
174.83993006400001,102.5175,102.8181,0.3005
174.879930048,102.5175,102.8177,0.3001
174.919930032,102.5175,102.8173,0.2997
174.959930016,102.5175,102.8168,0.2992
174.99993,102.5175,102.8163,0.2988
175.039929984,102.5175,102.8159,0.2984
175.07992996800002,102.5175,102.8154,0.2978
175.11992995199998,102.5175,102.815,0.2974
175.159929936,102.4874,102.8145,0.3271
175.19992992,102.4874,102.814,0.3266
175.239929904,102.4874,102.8136,0.3261
175.279929888,102.4874,102.8131,0.3256
175.319929872,102.4874,102.8125,0.3251
175.35992985599998,102.4874,102.8121,0.3246
175.39992984,102.4874,102.8115,0.3241
175.439929824,102.4874,102.811,0.3236
175.479929808,102.4874,102.8105,0.3231
175.51992979199997,102.4874,102.81,0.3226
175.559929776,102.4874,102.8095,0.3221
175.59992976,102.4874,102.809,0.3216
175.639929744,102.4874,102.8085,0.321
175.67992972800002,102.4874,102.8079,0.3205
175.71992971199998,102.4874,102.8073,0.3199
175.759929696,102.4874,102.8068,0.3194
175.79992968,102.4874,102.8062,0.3188
